lrn,student_name,monthly_household_income_php,income_bracket,is_4ps_beneficiary,breadwinner_occupation,financial_stress_level_1_to_5,primary_financial_stressor,daily_allowance_adequacy,student_part_time_work_status,voucher_subsidy_status,unpaid_balance_php,overdue_installments,promissory_note_active,alumni_grant_eligible,financial_assistance_recommendation
109238470110,Angelo Alcantara,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470111,John Carlo De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470112,Cedric Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470113,Faith Santiago,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470114,Martin Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470115,Andrea Pascual,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470116,Benedict Flores,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470117,Carlos Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470118,Vanessa Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470119,Kathryn Villanueva,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470120,Karl Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470121,Adrian De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470122,Christian Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470123,Samantha Nicole Castillo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470124,Rochelle Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470125,Lance Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470126,Justin San Jose,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470127,Cedric Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470128,Maria Clara Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470129,Vanessa Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470130,Tristan Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470131,Daniel Dimaculangan,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470132,Therese Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470133,Anthony Rivera,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470134,Matthew Valdez,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470135,Angela Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470136,Anthony Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470137,Camille Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470138,Elijah Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470139,Bianca Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470140,Therese Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470141,Simon San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470142,Patricia Torres,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470143,Anthony Aquino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470144,Clare Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470145,Samantha Nicole Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470146,Sebastian Torres,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470147,Vincent Ocampo,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470148,Rochelle San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470149,Patricia De Leon,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470150,Joshua Flores,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470151,Sofia De Leon,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470152,Bea De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470153,Justin Alcantara,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470154,Kathleen Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470155,Cedric Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470156,Sebastian Dimaculangan,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470157,Lucas Domingo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470158,Matthew Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470159,Dominic Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470160,Camille Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470161,Diego Tolentino,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470162,Matthew Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470163,Chloe Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470164,Daniel Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470165,Matthew Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470166,Diego Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470167,Adrian Ramos,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470168,Rochelle Corpuz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470169,Samantha Nicole Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470170,Martin Dela Cruz,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470171,Trisha Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470172,Miguel Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470173,Jose Reyes,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470174,Lorenzo Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470175,Matthew Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470176,Jasmine Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470177,Angelica Ocampo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470178,Janine Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470179,Clarisse Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470180,Adrian Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470181,Patricia De Leon,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470182,Kathryn Castro,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470183,Kathryn Tolentino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470184,Justin Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470185,Cecilia Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470186,Lorenzo Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470187,Camille Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470188,Francis Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470189,Lance Garcia,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470190,Paolo Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470191,Angela Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470192,Andrea Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470193,Grace Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470194,Camille Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470195,Rafael Corpuz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470196,Angelica Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470197,Andrea Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470198,Joy Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470199,Clarisse De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470200,Lorenzo Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470201,Therese Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470202,Jerome Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470203,Carlos Santos,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470204,Adrian Flores,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470205,Lance Valdez,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470206,Bianca Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470207,Anthony Bautista,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470208,Anthony Aquino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470209,Elijah Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470210,Therese Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470211,Tristan Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470212,Angelica Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470213,Angelo Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470214,Lorenzo Aquino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470215,Grace Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470216,Miguel Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470217,Karl Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470218,Joshua Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470219,Rafael Villanueva,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
