lrn,student_name,birth_order,is_eldest_child,siblings_count,ofw_parent_status,parent_marital_status,single_parent_status,living_arrangement,is_4ps_beneficiary,primary_caregiver_relationship,household_monthly_income_bracket,parent_educational_attainment,guardian_contact_rating,parent_conference_attended,domestic_distress_flag,adviser_notes
109238470134,Matthew Valdez,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470135,Angela Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470136,Anthony Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470137,Camille Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470138,Elijah Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470139,Bianca Dizon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470140,Therese Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470141,Simon San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470142,Patricia Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470143,Anthony Aquino,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470144,Clare Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470145,Samantha Nicole Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470146,Sebastian Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470147,Vincent Ocampo,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470148,Rochelle San Jose,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470149,Patricia De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470150,Joshua Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470151,Sofia De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470152,Bea De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470153,Justin Alcantara,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470154,Kathleen Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470155,Cedric Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470156,Sebastian Dimaculangan,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470157,Lucas Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470158,Matthew Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470159,Dominic Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470160,Camille Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470161,Diego Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470162,Matthew Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470163,Chloe Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470164,Daniel Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470165,Matthew Tolentino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470166,Diego Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470167,Adrian Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470168,Rochelle Corpuz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470169,Samantha Nicole Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470170,Martin Dela Cruz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470171,Trisha Padilla,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470172,Miguel Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470173,Jose Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470174,Lorenzo Ramos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470175,Matthew Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470176,Jasmine Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470177,Angelica Ocampo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470178,Janine Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470179,Clarisse Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470180,Adrian Garcia,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470181,Patricia De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470182,Kathryn Castro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470183,Kathryn Tolentino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470184,Justin Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470185,Cecilia Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470186,Lorenzo Santos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470187,Camille Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470188,Francis Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470189,Lance Garcia,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470190,Paolo Torres,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470191,Angela Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470192,Andrea Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470193,Grace Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470194,Camille Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470195,Rafael Corpuz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470196,Angelica Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470197,Andrea Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470198,Joy Padilla,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470199,Clarisse De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470200,Lorenzo Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470201,Therese Soriano,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470202,Jerome Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470203,Carlos Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470204,Adrian Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470205,Lance Valdez,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470206,Bianca Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470207,Anthony Bautista,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470208,Anthony Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470209,Elijah Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470210,Therese Navarro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470211,Tristan Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470212,Angelica Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470213,Angelo Bautista,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470214,Lorenzo Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470215,Grace Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470216,Miguel Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470217,Karl Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470218,Joshua Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470219,Rafael Villanueva,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470220,Camille Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470221,Erika Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470222,Matthew Ocampo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470223,Alyssa Rivera,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470224,Sebastian Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470225,Cecilia Mercado,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470226,Jerome Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470227,Francis Ocampo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470228,Joshua Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470229,Mark Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470230,Chloe Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470231,Faith Navarro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470232,Nathan Torres,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470233,Andrea Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470234,Elijah Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470235,Andrea Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470236,Mariel Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470237,Vincent Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470238,Diego Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470239,Benedict Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470240,Janine Domingo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470241,Benedict Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470242,Joy Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470243,Francis Bautista,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470244,Emman Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470245,Cedric Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470246,Simon Garcia,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470247,Justin Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470248,John Carlo Dela Cruz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470249,Alyssa Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470250,Chloe Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470251,Mariel Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470252,Karl Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470253,Justin Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470254,Alyssa Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470255,Elijah Tolentino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470256,Martin Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470257,Andrea De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470258,Justin Dimaculangan,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470259,Christian Castro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470260,Alyssa Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470261,Princess Mae Villanueva,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470262,Benedict Flores,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470263,Jerome Flores,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470264,Jasmine Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470265,Liza Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470266,Christian Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470267,Paolo Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470268,Joshua San Jose,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
