student_id,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,incomplete_requirements_count
109238475269,"Vincent Corpuz",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",87.1,0,3,0
109238475270,"Nicole Flores",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",85.4,0,4,0
109238475271,"Matthew Soriano",Grade 12,"Grade 12 - St. Jude (ABM)",93.8,0,3,0
109238475272,"Miguel Padilla",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",66.1,2,12,1
109238475273,"Rochelle Flores",Grade 10,"Grade 10 - St. Francis",86.4,0,3,0
109238475274,"Angelica Tan",Grade 9,"Grade 9 - St. Benedict",91.8,0,5,0
109238475275,"Nathan Castillo",Grade 8,"Grade 8 - St. Dominic",85.6,0,0,0
109238475276,"Miguel Valdez",Grade 7,"Grade 7 - St. Ignatius",68.8,2,12,2
109238475277,"Mark Kenneth Navarro",Grade 11,"Grade 11 - St. Augustine (STEM)",80.2,0,4,0
109238475278,"Bianca Padilla",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",67.7,3,10,2
109238475279,"Sean Torres",Grade 11,"Grade 11 - St. Clare (ABM)",89.3,0,2,0
109238475280,"Vanessa Navarro",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.3,0,2,0
109238475281,"Kyle San Jose",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",91,0,0,0
109238475282,"Rochelle Padilla",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.5,0,4,0
109238475283,"Samantha Nicole Tan",Grade 12,"Grade 12 - St. Jude (ABM)",80,0,4,0
109238475284,"Princess Mae Padilla",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",83.4,0,0,0
109238475285,"Samantha Nicole Ocampo",Grade 10,"Grade 10 - St. Francis",85.4,0,4,0
109238475286,"Princess Mae Navarro",Grade 9,"Grade 9 - St. Benedict",83.9,0,1,0
109238475287,"Adrian Corpuz",Grade 8,"Grade 8 - St. Dominic",93.4,0,1,0
109238475288,"Denise Bautista",Grade 7,"Grade 7 - St. Ignatius",77.6,0,5,0
109238475289,"Kathleen Salazar",Grade 11,"Grade 11 - St. Augustine (STEM)",89.3,0,3,0
109238475290,"Jasmine Bautista",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",74.6,0,0,1
109238475291,"Rafael Dizon",Grade 11,"Grade 11 - St. Clare (ABM)",72.8,0,1,2
109238475292,"Jerome Garcia",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",85.8,0,4,0
109238475293,"Hannah Castro",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",65.1,3,9,2
109238475294,"Cedric Navarro",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",76.6,0,3,0
109238475295,"Rochelle San Jose",Grade 12,"Grade 12 - St. Jude (ABM)",96.5,0,4,0
109238475296,"Lucas De Leon",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",87.5,0,5,0
109238475297,"Kristine Padilla",Grade 10,"Grade 10 - St. Francis",79,0,0,0
109238475298,"Hannah Domingo",Grade 9,"Grade 9 - St. Benedict",68.5,2,11,2
109238475299,"Gabriel Flores",Grade 8,"Grade 8 - St. Dominic",89.2,0,1,0
109238475300,"Jasmine Pascual",Grade 7,"Grade 7 - St. Ignatius",87.1,0,2,0
109238475301,"Nicole Torres",Grade 11,"Grade 11 - St. Augustine (STEM)",92.3,0,0,0
109238475302,"Mariel Corpuz",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",75.3,0,5,0
109238475303,"Joshua Pascual",Grade 11,"Grade 11 - St. Clare (ABM)",73.5,4,6,2
109238475304,"Shaina Padilla",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",84.9,0,2,0
109238475305,"Paolo Dizon",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",84.1,0,1,0
109238475306,"Althea Lim",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.5,0,3,0
109238475307,"Kristine Mendoza",Grade 12,"Grade 12 - St. Jude (ABM)",87.9,0,4,0
109238475308,"Erika Ocampo",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",89.9,0,3,0
109238475309,"Vanessa Aquino",Grade 10,"Grade 10 - St. Francis",90.7,0,2,0
109238475310,"Joshua Dizon",Grade 9,"Grade 9 - St. Benedict",76.5,0,0,0
109238475311,"Daniel Tolentino",Grade 8,"Grade 8 - St. Dominic",78.9,0,1,0
109238475312,"Paolo Ocampo",Grade 7,"Grade 7 - St. Ignatius",81.9,0,3,0
109238475313,"Bea Patricia Salazar",Grade 11,"Grade 11 - St. Augustine (STEM)",83.6,0,5,0
109238475314,"Ethan Castillo",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",70.4,4,14,2
109238475315,"Alyssa Alcantara",Grade 11,"Grade 11 - St. Clare (ABM)",88.9,0,1,0
109238475316,"Nicole Mendoza",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",88.5,0,4,0
109238475317,"Althea Bautista",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",88.8,0,3,0
109238475318,"Kyle Lim",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",89.8,0,0,0
109238475319,"Daniel Navarro",Grade 12,"Grade 12 - St. Jude (ABM)",84.5,0,1,0
109238475320,"Dominic Villanueva",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",94.8,0,0,0
109238475321,"Ralph Rivera",Grade 10,"Grade 10 - St. Francis",88.7,0,5,0
109238475322,"Karl Ocampo",Grade 9,"Grade 9 - St. Benedict",90.6,0,2,0
109238475323,"Justin Flores",Grade 8,"Grade 8 - St. Dominic",95,0,0,0
109238475324,"Cedric Villanueva",Grade 7,"Grade 7 - St. Ignatius",83.8,0,4,0
109238475325,"Kathleen Tan",Grade 11,"Grade 11 - St. Augustine (STEM)",72.9,1,0,1
109238475326,"Nicole Flores",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",76.3,1,5,0
109238475327,"Kristine Santos",Grade 11,"Grade 11 - St. Clare (ABM)",73,3,9,3
109238475328,"Althea Pascual",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",91.9,0,4,0
109238475329,"Hannah Manalo",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",87,0,0,0
109238475330,"Gabriel Torres",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",93.2,0,4,0
109238475331,"Alyssa Santos",Grade 12,"Grade 12 - St. Jude (ABM)",88.4,0,1,0
109238475332,"Daniel Castro",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",81.1,0,3,0
109238475333,"Sean Villanueva",Grade 10,"Grade 10 - St. Francis",73.4,0,1,0
109238475334,"Lance Gonzales",Grade 9,"Grade 9 - St. Benedict",91.6,0,2,0
109238475335,"Angelica San Jose",Grade 8,"Grade 8 - St. Dominic",79.8,0,3,0
109238475336,"Princess Mae Rivera",Grade 7,"Grade 7 - St. Ignatius",88.5,0,1,0
109238475337,"Patricia Flores",Grade 11,"Grade 11 - St. Augustine (STEM)",92.9,0,3,0
109238475338,"Adrian Torres",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",88.2,0,1,0
109238475339,"Paolo De Leon",Grade 11,"Grade 11 - St. Clare (ABM)",89.4,0,2,0
109238475340,"John Carlo Padilla",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.2,0,2,0
109238475341,"Shaina Flores",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",66.6,3,14,1
109238475342,"Aaron De Leon",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.4,0,2,0
109238475343,"Rafael Domingo",Grade 12,"Grade 12 - St. Jude (ABM)",75.4,0,3,0
109238475344,"Danielle Dela Cruz",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",93.6,0,5,0
109238475345,"Vincent San Jose",Grade 10,"Grade 10 - St. Francis",75,0,5,0
109238475346,"Justin Aquino",Grade 9,"Grade 9 - St. Benedict",76.1,0,5,0
109238475347,"Karl Reyes",Grade 8,"Grade 8 - St. Dominic",88.6,0,1,0
109238475348,"Jerome De Leon",Grade 7,"Grade 7 - St. Ignatius",93.4,0,3,0
109238475349,"Bea Patricia Rivera",Grade 11,"Grade 11 - St. Augustine (STEM)",90.3,0,4,0
109238475350,"Paolo Aquino",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",84.2,0,0,0
109238475351,"Danielle Tolentino",Grade 11,"Grade 11 - St. Clare (ABM)",69.1,1,3,3
109238475352,"Althea Reyes",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",91.7,0,2,0
109238475353,"Princess Mae De Leon",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",89.1,0,0,0
109238475354,"Sean Rivera",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",83.5,1,4,0
109238475355,"Danielle De Leon",Grade 12,"Grade 12 - St. Jude (ABM)",83.1,0,1,0
109238475356,"Nicole Castro",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",92.4,0,1,0
109238475357,"Christian Dave Tolentino",Grade 10,"Grade 10 - St. Francis",67.3,4,11,3
109238475358,"Nicole Villanueva",Grade 9,"Grade 9 - St. Benedict",77.7,1,4,0
109238475359,"Denise Valdez",Grade 8,"Grade 8 - St. Dominic",91.9,0,1,0
109238475360,"Althea Santiago",Grade 7,"Grade 7 - St. Ignatius",88.6,0,2,0
109238475361,"Bea Patricia Castillo",Grade 11,"Grade 11 - St. Augustine (STEM)",79.4,0,4,0
109238475362,"Sean Tolentino",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",78.4,0,4,0
109238475363,"Ethan San Jose",Grade 11,"Grade 11 - St. Clare (ABM)",86.2,0,3,0
109238475364,"Matthew Domingo",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87.4,0,3,0
109238475365,"Mariel Castillo",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",79,0,1,0
109238475366,"Lucas Castillo",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",89,0,1,0
109238475367,"Patricia Tan",Grade 12,"Grade 12 - St. Jude (ABM)",85.7,0,5,0
109238475368,"Samantha Nicole Aquino",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",89.4,0,1,0
109238475369,"Mark Kenneth Bautista",Grade 10,"Grade 10 - St. Francis",87.4,0,4,0
109238475370,"Lance Soriano",Grade 9,"Grade 9 - St. Benedict",70.1,3,7,3
109238475371,"Alyssa Soriano",Grade 8,"Grade 8 - St. Dominic",68.6,0,2,1
109238475372,"Angelo Gonzales",Grade 7,"Grade 7 - St. Ignatius",91.8,0,2,0
109238475373,"Vincent Navarro",Grade 11,"Grade 11 - St. Augustine (STEM)",81.2,0,4,0
109238475374,"Vanessa Gonzales",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",79.3,0,3,0
109238475375,"Shaina Ocampo",Grade 11,"Grade 11 - St. Clare (ABM)",84.8,0,2,0
109238475376,"Kristine Ocampo",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87.2,0,1,0
109238475377,"Karl Torres",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",89,0,3,0
109238475378,"Kristine Santiago",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",74.6,0,0,0
109238475379,"Erika Castro",Grade 12,"Grade 12 - St. Jude (ABM)",87.7,0,1,0
109238475380,"Ralph Castro",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",78.8,0,5,0
109238475381,"Kristine Domingo",Grade 10,"Grade 10 - St. Francis",88.6,0,4,0
109238475382,"Erika Gonzales",Grade 9,"Grade 9 - St. Benedict",91.3,0,2,0
109238475383,"Vanessa Mendoza",Grade 8,"Grade 8 - St. Dominic",78.1,1,2,0
109238475384,"Bea Patricia Santos",Grade 7,"Grade 7 - St. Ignatius",89.5,0,3,0
109238475385,"Danielle San Jose",Grade 11,"Grade 11 - St. Augustine (STEM)",69,3,8,1
109238475386,"Aaron Mendoza",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",91.1,0,4,0
109238475387,"Samantha Nicole Tan",Grade 11,"Grade 11 - St. Clare (ABM)",66.3,2,9,2
109238475388,"Paolo Tan",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",75.7,0,3,0
109238475389,"Francis Reyes",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",89.7,0,0,0
109238475390,"Ethan Lim",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.3,1,0,0
109238475391,"Sean Alcantara",Grade 12,"Grade 12 - St. Jude (ABM)",81.3,0,3,0
109238475392,"Nicole Tan",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",73.1,0,1,2
109238475393,"Vincent Alcantara",Grade 10,"Grade 10 - St. Francis",88.4,0,4,0
109238475394,"Kathleen Rivera",Grade 9,"Grade 9 - St. Benedict",76.5,0,3,0
109238475395,"John Carlo Bautista",Grade 8,"Grade 8 - St. Dominic",78.2,0,4,0
109238475396,"Matthew Padilla",Grade 7,"Grade 7 - St. Ignatius",74.2,0,2,2
109238475397,"Angelica Torres",Grade 11,"Grade 11 - St. Augustine (STEM)",94.1,0,4,0
109238475398,"Karl Lim",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",80.8,0,1,0
109238475399,"Shaina Valdez",Grade 11,"Grade 11 - St. Clare (ABM)",88.2,0,3,0
109238475400,"Trisha Alcantara",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",74,1,13,2
109238475401,"Alexander Manalo",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",88.6,0,3,0
109238475402,"Mariel Santiago",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",90.6,0,4,0
109238475403,"John Carlo Dizon",Grade 12,"Grade 12 - St. Jude (ABM)",92.5,0,4,0
109238475404,"Andrea Salazar",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",75.6,0,4,0
109238475405,"Bianca Manalo",Grade 10,"Grade 10 - St. Francis",93.8,0,1,0
109238475406,"Samantha Nicole Soriano",Grade 9,"Grade 9 - St. Benedict",75.5,0,4,1
109238475407,"Rochelle Bautista",Grade 8,"Grade 8 - St. Dominic",87,0,1,0
109238475408,"Joshua Rivera",Grade 7,"Grade 7 - St. Ignatius",88,0,2,0
109238475409,"Angelo Navarro",Grade 11,"Grade 11 - St. Augustine (STEM)",89.9,0,1,0
109238475410,"Lance Corpuz",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",80.2,0,2,0
109238475411,"Sofia Salazar",Grade 11,"Grade 11 - St. Clare (ABM)",91.7,0,0,0
109238475412,"Paolo Villanueva",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",86.4,0,4,0
109238475413,"Shaina Tan",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",88.1,0,4,0
109238475414,"Dominic Corpuz",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",77.2,1,5,0
109238475415,"Patricia Torres",Grade 12,"Grade 12 - St. Jude (ABM)",85.6,0,4,0
109238475416,"Joshua Santos",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",69.7,0,2,2
109238475417,"Ralph Castro",Grade 10,"Grade 10 - St. Francis",92.8,0,2,0
109238475418,"Jasmine Torres",Grade 9,"Grade 9 - St. Benedict",92.1,0,2,0
109238475419,"Denise Tolentino",Grade 8,"Grade 8 - St. Dominic",85.4,0,0,0
109238475420,"Patricia Gonzales",Grade 7,"Grade 7 - St. Ignatius",92.2,0,1,0
109238475421,"Ralph Reyes",Grade 11,"Grade 11 - St. Augustine (STEM)",94.8,0,3,0
109238475422,"Nathan Santiago",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",87.6,0,3,0
109238475423,"Karl Dela Cruz",Grade 11,"Grade 11 - St. Clare (ABM)",89.6,0,5,0
109238475424,"Rochelle Villanueva",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",86.8,0,1,0
109238475425,"Nicole Padilla",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",90.7,0,1,0
109238475426,"Jerome Valdez",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",77.9,0,0,0
109238475427,"Nicole Santos",Grade 12,"Grade 12 - St. Jude (ABM)",69.2,0,2,1
109238475428,"Ralph Garcia",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",90,0,4,0
109238475429,"Jerome Santiago",Grade 10,"Grade 10 - St. Francis",84.9,0,1,0
109238475430,"Mariel Tan",Grade 9,"Grade 9 - St. Benedict",73,0,2,0
109238475431,"Ralph Castro",Grade 8,"Grade 8 - St. Dominic",90.3,0,5,0
109238475432,"Aaron Rivera",Grade 7,"Grade 7 - St. Ignatius",74.2,0,2,2
109238475433,"Rafael Flores",Grade 11,"Grade 11 - St. Augustine (STEM)",89.6,0,5,0
109238475434,"Angelica Soriano",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",79.3,0,1,0
109238475435,"John Carlo Villanueva",Grade 11,"Grade 11 - St. Clare (ABM)",79.4,0,2,0
109238475436,"Mark Kenneth Tolentino",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",89.2,0,4,0
109238475437,"Jerome Valdez",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",89.1,0,4,0
109238475438,"Patricia Mendoza",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",94.6,0,1,0
109238475439,"Lucas Valdez",Grade 12,"Grade 12 - St. Jude (ABM)",91.5,0,1,0
109238475440,"Christian Dave San Jose",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",91.8,0,3,0
109238475441,"Kathleen Bautista",Grade 10,"Grade 10 - St. Francis",77.7,0,1,0
109238475442,"Aaron Dela Cruz",Grade 9,"Grade 9 - St. Benedict",82.6,0,3,0
109238475443,"Kathleen San Jose",Grade 8,"Grade 8 - St. Dominic",92.7,0,0,0
109238475444,"Angelo Garcia",Grade 7,"Grade 7 - St. Ignatius",89.7,0,3,0
109238475445,"Bea Patricia Domingo",Grade 11,"Grade 11 - St. Augustine (STEM)",80.9,0,4,0
109238475446,"Sean Castro",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",67.3,3,13,3
109238475447,"Ralph Santos",Grade 11,"Grade 11 - St. Clare (ABM)",74.9,1,3,0
109238475448,"Danielle Rivera",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",72.4,1,4,1
109238475449,"Gabriel Alcantara",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",68.5,2,12,2
109238475450,"Dominic Padilla",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.5,0,4,0
109238475451,"Alyssa Corpuz",Grade 12,"Grade 12 - St. Jude (ABM)",81.2,0,4,0
109238475452,"Joshua Tolentino",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",82.4,1,4,0
109238475453,"Vanessa Lim",Grade 10,"Grade 10 - St. Francis",85.9,0,1,0
109238475454,"Alyssa Aquino",Grade 9,"Grade 9 - St. Benedict",92.6,0,0,0
109238475455,"Ralph Padilla",Grade 8,"Grade 8 - St. Dominic",89.4,0,0,0
109238475456,"Sean Flores",Grade 7,"Grade 7 - St. Ignatius",86.6,0,4,0
109238475457,"Aaron Santos",Grade 11,"Grade 11 - St. Augustine (STEM)",68.2,2,11,3
109238475458,"Francis Mendoza",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",82.8,0,2,0
109238475459,"Alexander Alcantara",Grade 11,"Grade 11 - St. Clare (ABM)",83.2,0,1,0
109238475460,"Camille Ocampo",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",89.6,0,4,0
109238475461,"Matthew San Jose",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",74.1,1,5,0
109238475462,"Alyssa Dizon",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.8,0,5,0
109238475463,"Mark Kenneth Salazar",Grade 12,"Grade 12 - St. Jude (ABM)",90.8,0,4,0
109238475464,"Lucas Tolentino",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",90.2,0,4,0
109238475465,"Princess Mae Santos",Grade 10,"Grade 10 - St. Francis",94,0,2,0
109238475466,"Paolo Santiago",Grade 9,"Grade 9 - St. Benedict",85.5,0,3,0
109238475467,"Andrea Dela Cruz",Grade 8,"Grade 8 - St. Dominic",88,0,3,0
109238475468,"Denise Valdez",Grade 7,"Grade 7 - St. Ignatius",74.9,0,1,3
109238475469,"Adrian Reyes",Grade 11,"Grade 11 - St. Augustine (STEM)",91.1,0,3,0
109238475470,"Jasmine Ramos",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",88.5,0,1,0
109238475471,"Lucas Santos",Grade 11,"Grade 11 - St. Clare (ABM)",93.2,0,2,0
109238475472,"Justin Corpuz",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",76.5,0,1,0
109238475473,"Erika Garcia",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",94.1,0,2,0
109238475474,"Alexander Gonzales",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",92.8,0,1,0
109238475475,"Princess Mae Ocampo",Grade 12,"Grade 12 - St. Jude (ABM)",86.7,0,1,0
109238475476,"Mariel Torres",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",88.8,0,0,0
109238475477,"John Carlo Castro",Grade 10,"Grade 10 - St. Francis",67.6,1,4,2
109238475478,"Francis Tan",Grade 9,"Grade 9 - St. Benedict",88.3,0,0,0
109238475479,"Lance Castillo",Grade 8,"Grade 8 - St. Dominic",81.3,0,2,0
109238475480,"Miguel Valdez",Grade 7,"Grade 7 - St. Ignatius",72.4,0,1,2
109238475481,"Daniel Domingo",Grade 11,"Grade 11 - St. Augustine (STEM)",84.4,0,2,0
109238475482,"Vanessa Castro",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",93.6,0,3,0
109238475483,"Adrian De Leon",Grade 11,"Grade 11 - St. Clare (ABM)",90.6,0,1,0
109238475484,"Andrea Dela Cruz",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87,0,4,0
109238475485,"Angelica San Jose",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",74.8,0,1,3
109238475486,"Nathan Ramos",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.1,0,4,0
109238475487,"Alyssa Alcantara",Grade 12,"Grade 12 - St. Jude (ABM)",65.2,4,11,2
109238475488,"Camille De Leon",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",78.7,0,2,0
109238475489,"Ralph Lim",Grade 10,"Grade 10 - St. Francis",72.3,1,5,0
109238475490,"Miguel Mendoza",Grade 9,"Grade 9 - St. Benedict",94.1,0,2,0
109238475491,"Vincent Tolentino",Grade 8,"Grade 8 - St. Dominic",94.1,0,0,0
109238475492,"Karl Torres",Grade 7,"Grade 7 - St. Ignatius",90.2,0,1,0
109238475493,"Adrian Aquino",Grade 11,"Grade 11 - St. Augustine (STEM)",77.4,0,4,0
109238475494,"Althea Alcantara",Grade 11,"Grade 11 - St. Lorenzo (HUMSS)",82.6,0,0,0
109238475495,"Francis Santos",Grade 11,"Grade 11 - St. Clare (ABM)",80.8,0,3,0
109238475496,"Patricia Garcia",Grade 11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",95,0,2,0
109238475497,"Andrea Soriano",Grade 12,"Grade 12 - St. Thomas Aquinas (STEM)",87,0,3,0
109238475498,"Kathleen Villanueva",Grade 12,"Grade 12 - St. Teresa of Avila (HUMSS)",84.9,0,3,0
109238475499,"Francis Flores",Grade 12,"Grade 12 - St. Jude (ABM)",77.1,0,5,0
109238475500,"Bea Patricia Navarro",Grade 12,"Grade 12 - St. Vincent (TVL-HE)",78.4,0,1,0
