lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475072,"Francis Pascual",2026-09-17,4,"Good",2,"Family",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475072,"Francis Pascual",2026-09-18,4,"Good",2,"Academics",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475072,"Francis Pascual",2026-09-19,2,"Stressed",3,"Finances",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475073,"Kyle Salazar",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475073,"Kyle Salazar",2026-09-16,4,"Good",5,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475073,"Kyle Salazar",2026-09-17,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475073,"Kyle Salazar",2026-09-18,4,"Good",4,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475073,"Kyle Salazar",2026-09-19,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475074,"Justin Domingo",2026-09-15,4,"Good",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475074,"Justin Domingo",2026-09-16,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475074,"Justin Domingo",2026-09-17,5,"Energized",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475074,"Justin Domingo",2026-09-18,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475074,"Justin Domingo",2026-09-19,4,"Good",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475075,"Kathleen Manalo",2026-09-15,5,"Energized",5,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475075,"Kathleen Manalo",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475075,"Kathleen Manalo",2026-09-17,4,"Good",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475075,"Kathleen Manalo",2026-09-18,4,"Good",5,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475075,"Kathleen Manalo",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475076,"Erika Corpuz",2026-09-15,4,"Good",5,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475076,"Erika Corpuz",2026-09-16,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475076,"Erika Corpuz",2026-09-17,5,"Energized",4,"Exams / Deadlines",10,"Feeling energized after PE class. Focused on my study goals."
109238475076,"Erika Corpuz",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475076,"Erika Corpuz",2026-09-19,5,"Energized",5,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475077,"Samantha Nicole Dizon",2026-09-15,5,"Energized",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475077,"Samantha Nicole Dizon",2026-09-16,4,"Good",4,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475077,"Samantha Nicole Dizon",2026-09-17,5,"Energized",5,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475077,"Samantha Nicole Dizon",2026-09-18,4,"Good",4,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475077,"Samantha Nicole Dizon",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475078,"Jasmine Aquino",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475078,"Jasmine Aquino",2026-09-16,4,"Good",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475078,"Jasmine Aquino",2026-09-17,3,"Okay / Neutral",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475078,"Jasmine Aquino",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475078,"Jasmine Aquino",2026-09-19,5,"Energized",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475079,"Lance Valdez",2026-09-15,5,"Energized",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475079,"Lance Valdez",2026-09-16,5,"Energized",4,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475079,"Lance Valdez",2026-09-17,4,"Good",5,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475079,"Lance Valdez",2026-09-18,5,"Energized",5,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475079,"Lance Valdez",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475080,"Andrea Tolentino",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475080,"Andrea Tolentino",2026-09-16,5,"Energized",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475080,"Andrea Tolentino",2026-09-17,5,"Energized",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475080,"Andrea Tolentino",2026-09-18,5,"Energized",4,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475080,"Andrea Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475081,"Francis Castro",2026-09-15,5,"Energized",4,"Exams / Deadlines",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475081,"Francis Castro",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475081,"Francis Castro",2026-09-17,4,"Good",5,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475081,"Francis Castro",2026-09-18,4,"Good",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475081,"Francis Castro",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475082,"Vanessa Santos",2026-09-15,4,"Good",5,"Exams / Deadlines",4,"Feeling energized after PE class. Focused on my study goals."
109238475082,"Vanessa Santos",2026-09-16,5,"Energized",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475082,"Vanessa Santos",2026-09-17,4,"Good",5,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475082,"Vanessa Santos",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475082,"Vanessa Santos",2026-09-19,5,"Energized",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475083,"Kristine Salazar",2026-09-15,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475083,"Kristine Salazar",2026-09-16,5,"Energized",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475083,"Kristine Salazar",2026-09-17,5,"Energized",4,"Exams / Deadlines",4,"Feeling energized after PE class. Focused on my study goals."
109238475083,"Kristine Salazar",2026-09-18,5,"Energized",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475083,"Kristine Salazar",2026-09-19,5,"Energized",4,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475084,"Paolo Reyes",2026-09-15,5,"Energized",4,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475084,"Paolo Reyes",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475084,"Paolo Reyes",2026-09-17,5,"Energized",4,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475084,"Paolo Reyes",2026-09-18,4,"Good",4,"Exams / Deadlines",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475084,"Paolo Reyes",2026-09-19,4,"Good",5,"Exams / Deadlines",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475085,"Mariel Tolentino",2026-09-15,5,"Energized",4,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475085,"Mariel Tolentino",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475085,"Mariel Tolentino",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475085,"Mariel Tolentino",2026-09-18,4,"Good",4,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475085,"Mariel Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475086,"Althea Manalo",2026-09-15,4,"Good",5,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475086,"Althea Manalo",2026-09-16,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475086,"Althea Manalo",2026-09-17,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475086,"Althea Manalo",2026-09-18,5,"Energized",4,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475086,"Althea Manalo",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475087,"Cedric Corpuz",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475087,"Cedric Corpuz",2026-09-16,4,"Good",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475087,"Cedric Corpuz",2026-09-17,4,"Good",5,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475087,"Cedric Corpuz",2026-09-18,5,"Energized",5,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475087,"Cedric Corpuz",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475088,"Samantha Nicole Gonzales",2026-09-15,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475088,"Samantha Nicole Gonzales",2026-09-16,4,"Good",5,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475088,"Samantha Nicole Gonzales",2026-09-17,5,"Energized",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475088,"Samantha Nicole Gonzales",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475088,"Samantha Nicole Gonzales",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475089,"Francis Soriano",2026-09-15,4,"Good",3,"Academics",4,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475089,"Francis Soriano",2026-09-16,2,"Stressed",2,"None / Peaceful",4,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475089,"Francis Soriano",2026-09-17,2,"Stressed",3,"Academics",4,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475089,"Francis Soriano",2026-09-18,3,"Okay / Neutral",3,"Family",4,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475089,"Francis Soriano",2026-09-19,3,"Okay / Neutral",2,"None / Peaceful",4,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475090,"Aaron San Jose",2026-09-15,3,"Okay / Neutral",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475090,"Aaron San Jose",2026-09-16,4,"Good",4,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475090,"Aaron San Jose",2026-09-17,5,"Energized",5,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475090,"Aaron San Jose",2026-09-18,4,"Good",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475090,"Aaron San Jose",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475091,"Cedric Villanueva",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475091,"Cedric Villanueva",2026-09-16,5,"Energized",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475091,"Cedric Villanueva",2026-09-17,4,"Good",5,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475091,"Cedric Villanueva",2026-09-18,4,"Good",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475091,"Cedric Villanueva",2026-09-19,4,"Good",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475092,"Nicole Soriano",2026-09-15,4,"Good",5,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475092,"Nicole Soriano",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475092,"Nicole Soriano",2026-09-17,5,"Energized",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475092,"Nicole Soriano",2026-09-18,4,"Good",4,"Exams / Deadlines",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475092,"Nicole Soriano",2026-09-19,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475093,"John Carlo Salazar",2026-09-15,5,"Energized",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475093,"John Carlo Salazar",2026-09-16,5,"Energized",5,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475093,"John Carlo Salazar",2026-09-17,4,"Good",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475093,"John Carlo Salazar",2026-09-18,5,"Energized",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475093,"John Carlo Salazar",2026-09-19,4,"Good",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475094,"Jerome Tolentino",2026-09-15,3,"Okay / Neutral",5,"Exams / Deadlines",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475094,"Jerome Tolentino",2026-09-16,5,"Energized",4,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475094,"Jerome Tolentino",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475094,"Jerome Tolentino",2026-09-18,5,"Energized",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475094,"Jerome Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475095,"Sofia Tolentino",2026-09-15,2,"Stressed",3,"Finances",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475095,"Sofia Tolentino",2026-09-16,3,"Okay / Neutral",2,"None / Peaceful",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475095,"Sofia Tolentino",2026-09-17,4,"Good",2,"Physical Health",5,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475095,"Sofia Tolentino",2026-09-18,4,"Good",2,"Sleep",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475095,"Sofia Tolentino",2026-09-19,2,"Stressed",3,"Family",5,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475096,"Dominic Mendoza",2026-09-15,4,"Good",4,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475096,"Dominic Mendoza",2026-09-16,4,"Good",4,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475096,"Dominic Mendoza",2026-09-17,4,"Good",5,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475096,"Dominic Mendoza",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475096,"Dominic Mendoza",2026-09-19,4,"Good",5,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475097,"Ethan Pascual",2026-09-15,2,"Stressed",1,"Exams / Deadlines",3,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475097,"Ethan Pascual",2026-09-16,3,"Okay / Neutral",2,"Academics",3,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475097,"Ethan Pascual",2026-09-17,2,"Stressed",1,"Family",3,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475097,"Ethan Pascual",2026-09-18,3,"Okay / Neutral",1,"Finances",3,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475097,"Ethan Pascual",2026-09-19,2,"Stressed",2,"Finances",3,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475098,"Rochelle Dizon",2026-09-15,4,"Good",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475098,"Rochelle Dizon",2026-09-16,4,"Good",5,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475098,"Rochelle Dizon",2026-09-17,4,"Good",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475098,"Rochelle Dizon",2026-09-18,4,"Good",4,"Exams / Deadlines",3,"Feeling energized after PE class. Focused on my study goals."
109238475098,"Rochelle Dizon",2026-09-19,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475099,"Adrian Rivera",2026-09-15,3,"Okay / Neutral",2,"Family",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475099,"Adrian Rivera",2026-09-16,2,"Stressed",1,"Exams / Deadlines",13,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475099,"Adrian Rivera",2026-09-17,1,"Overwhelmed",2,"Family",13,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475099,"Adrian Rivera",2026-09-18,2,"Stressed",2,"Academics",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475099,"Adrian Rivera",2026-09-19,3,"Okay / Neutral",1,"Finances",13,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475100,"Kyle Mercado",2026-09-15,4,"Good",2,"Academics",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475100,"Kyle Mercado",2026-09-16,4,"Good",3,"Physical Health",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475100,"Kyle Mercado",2026-09-17,4,"Good",3,"Exams / Deadlines",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475100,"Kyle Mercado",2026-09-18,2,"Stressed",2,"Finances",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475100,"Kyle Mercado",2026-09-19,2,"Stressed",3,"Sleep",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475101,"Bianca Torres",2026-09-15,4,"Good",2,"Academics",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475101,"Bianca Torres",2026-09-16,4,"Good",3,"Exams / Deadlines",9,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475101,"Bianca Torres",2026-09-17,2,"Stressed",2,"Finances",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475101,"Bianca Torres",2026-09-18,4,"Good",2,"Academics",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475101,"Bianca Torres",2026-09-19,3,"Okay / Neutral",3,"Exams / Deadlines",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475102,"Samantha Nicole Rivera",2026-09-15,4,"Good",5,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475102,"Samantha Nicole Rivera",2026-09-16,5,"Energized",5,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475102,"Samantha Nicole Rivera",2026-09-17,5,"Energized",5,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475102,"Samantha Nicole Rivera",2026-09-18,4,"Good",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475102,"Samantha Nicole Rivera",2026-09-19,5,"Energized",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475103,"Cedric Alcantara",2026-09-15,4,"Good",2,"Physical Health",13,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475103,"Cedric Alcantara",2026-09-16,2,"Stressed",3,"Exams / Deadlines",13,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475103,"Cedric Alcantara",2026-09-17,4,"Good",3,"Exams / Deadlines",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475103,"Cedric Alcantara",2026-09-18,4,"Good",3,"Academics",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475103,"Cedric Alcantara",2026-09-19,2,"Stressed",2,"None / Peaceful",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475104,"Vanessa Santos",2026-09-15,5,"Energized",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475104,"Vanessa Santos",2026-09-16,4,"Good",5,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475104,"Vanessa Santos",2026-09-17,4,"Good",4,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475104,"Vanessa Santos",2026-09-18,3,"Okay / Neutral",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475104,"Vanessa Santos",2026-09-19,5,"Energized",5,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475105,"Rochelle Ocampo",2026-09-15,4,"Good",5,"None / Peaceful",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475105,"Rochelle Ocampo",2026-09-16,4,"Good",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475105,"Rochelle Ocampo",2026-09-17,4,"Good",4,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475105,"Rochelle Ocampo",2026-09-18,4,"Good",4,"Exams / Deadlines",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475105,"Rochelle Ocampo",2026-09-19,5,"Energized",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475106,"Ethan Manalo",2026-09-15,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475106,"Ethan Manalo",2026-09-16,5,"Energized",4,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475106,"Ethan Manalo",2026-09-17,4,"Good",5,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475106,"Ethan Manalo",2026-09-18,5,"Energized",4,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475106,"Ethan Manalo",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475107,"Althea Mercado",2026-09-15,4,"Good",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475107,"Althea Mercado",2026-09-16,4,"Good",4,"Exams / Deadlines",13,"Feeling energized after PE class. Focused on my study goals."
109238475107,"Althea Mercado",2026-09-17,4,"Good",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475107,"Althea Mercado",2026-09-18,5,"Energized",4,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475107,"Althea Mercado",2026-09-19,5,"Energized",5,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475108,"Ralph Dela Cruz",2026-09-15,3,"Okay / Neutral",2,"None / Peaceful",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475108,"Ralph Dela Cruz",2026-09-16,3,"Okay / Neutral",3,"Physical Health",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475108,"Ralph Dela Cruz",2026-09-17,4,"Good",2,"Academics",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475108,"Ralph Dela Cruz",2026-09-18,3,"Okay / Neutral",3,"Physical Health",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475108,"Ralph Dela Cruz",2026-09-19,2,"Stressed",2,"Finances",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475109,"Rafael Pascual",2026-09-15,5,"Energized",4,"Exams / Deadlines",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475109,"Rafael Pascual",2026-09-16,5,"Energized",4,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475109,"Rafael Pascual",2026-09-17,4,"Good",5,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475109,"Rafael Pascual",2026-09-18,4,"Good",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475109,"Rafael Pascual",2026-09-19,5,"Energized",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475110,"Mark Kenneth Bautista",2026-09-15,3,"Okay / Neutral",2,"Physical Health",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475110,"Mark Kenneth Bautista",2026-09-16,4,"Good",2,"Exams / Deadlines",9,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475110,"Mark Kenneth Bautista",2026-09-17,3,"Okay / Neutral",2,"Family",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475110,"Mark Kenneth Bautista",2026-09-18,2,"Stressed",3,"Sleep",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475110,"Mark Kenneth Bautista",2026-09-19,3,"Okay / Neutral",3,"Finances",9,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475111,"Miguel Domingo",2026-09-15,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475111,"Miguel Domingo",2026-09-16,3,"Okay / Neutral",5,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
