lrn,student_name,ofw_parent_status,guardian_contact_rating,domestic_distress_flag,parent_conference_attended,adviser_notes
109238475293,"Hannah Castro","One Parent OFW","Low",true,false,"Parent overseas in Middle East; student displays independent study habits"
109238475294,"Cedric Navarro","None","Low",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475295,"Rochelle San Jose","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475296,"Lucas De Leon","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475297,"Kristine Padilla","One Parent OFW","Low",true,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475298,"Hannah Domingo","None","Moderate",false,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475299,"Gabriel Flores","None","High",false,true,"Very supportive and communicative guardian"
109238475300,"Jasmine Pascual","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475301,"Nicole Torres","One Parent OFW","High",false,true,"Very supportive and communicative guardian"
109238475302,"Mariel Corpuz","None","High",false,true,"Active guardian support during homeroom PTA"
109238475303,"Joshua Pascual","One Parent OFW","Low",false,true,"Active guardian support during homeroom PTA"
109238475304,"Shaina Padilla","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475305,"Paolo Dizon","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475306,"Althea Lim","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475307,"Kristine Mendoza","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475308,"Erika Ocampo","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475309,"Vanessa Aquino","None","High",false,true,"Active guardian support during homeroom PTA"
109238475310,"Joshua Dizon","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475311,"Daniel Tolentino","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475312,"Paolo Ocampo","One Parent OFW","Low",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475313,"Bea Patricia Salazar","One Parent OFW","Low",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475314,"Ethan Castillo","One Parent OFW","Low",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475315,"Alyssa Alcantara","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475316,"Nicole Mendoza","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475317,"Althea Bautista","Both Parents OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475318,"Kyle Lim","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475319,"Daniel Navarro","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475320,"Dominic Villanueva","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475321,"Ralph Rivera","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475322,"Karl Ocampo","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475323,"Justin Flores","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475324,"Cedric Villanueva","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475325,"Kathleen Tan","One Parent OFW","Low",false,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475326,"Nicole Flores","One Parent OFW","Low",true,true,"Active guardian support during homeroom PTA"
109238475327,"Kristine Santos","Both Parents OFW","Low",true,false,"Parent overseas in Middle East; student displays independent study habits"
109238475328,"Althea Pascual","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475329,"Hannah Manalo","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475330,"Gabriel Torres","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475331,"Alyssa Santos","One Parent OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475332,"Daniel Castro","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475333,"Sean Villanueva","None","High",false,true,"Very supportive and communicative guardian"
109238475334,"Lance Gonzales","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475335,"Angelica San Jose","None","Moderate",true,false,"Family experiencing livelihood changes; adviser providing guidance support"
109238475336,"Princess Mae Rivera","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475337,"Patricia Flores","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475338,"Adrian Torres","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475339,"Paolo De Leon","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475340,"John Carlo Padilla","None","High",false,true,"Active guardian support during homeroom PTA"
109238475341,"Shaina Flores","None","Low",false,true,"Lives with grandmother; responsive via SMS"
109238475342,"Aaron De Leon","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475343,"Rafael Domingo","One Parent OFW","Low",false,true,"Lives with grandmother; responsive via SMS"
109238475344,"Danielle Dela Cruz","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475345,"Vincent San Jose","One Parent OFW","Low",true,false,"Guardian attended quarterly academic remediation conference"
109238475346,"Justin Aquino","Both Parents OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475347,"Karl Reyes","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475348,"Jerome De Leon","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475349,"Bea Patricia Rivera","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475350,"Paolo Aquino","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475351,"Danielle Tolentino","One Parent OFW","Moderate",false,false,"Very supportive and communicative guardian"
109238475352,"Althea Reyes","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475353,"Princess Mae De Leon","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475354,"Sean Rivera","One Parent OFW","Moderate",true,true,"Guardian attended quarterly academic remediation conference"
109238475355,"Danielle De Leon","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475356,"Nicole Castro","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475357,"Christian Dave Tolentino","One Parent OFW","Low",true,true,"Active guardian support during homeroom PTA"
109238475358,"Nicole Villanueva","None","Low",true,true,"Very supportive and communicative guardian"
109238475359,"Denise Valdez","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475360,"Althea Santiago","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475361,"Bea Patricia Castillo","One Parent OFW","Moderate",false,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475362,"Sean Tolentino","None","High",false,true,"Very supportive and communicative guardian"
109238475363,"Ethan San Jose","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475364,"Matthew Domingo","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475365,"Mariel Castillo","None","Moderate",false,true,"Guardian attended quarterly academic remediation conference"
109238475366,"Lucas Castillo","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475367,"Patricia Tan","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475368,"Samantha Nicole Aquino","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475369,"Mark Kenneth Bautista","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475370,"Lance Soriano","One Parent OFW","Low",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475371,"Alyssa Soriano","One Parent OFW","Moderate",true,true,"Lives with grandmother; responsive via SMS"
109238475372,"Angelo Gonzales","Both Parents OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475373,"Vincent Navarro","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475374,"Vanessa Gonzales","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475375,"Shaina Ocampo","One Parent OFW","Low",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475376,"Kristine Ocampo","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475377,"Karl Torres","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475378,"Kristine Santiago","One Parent OFW","Moderate",false,true,"Very supportive and communicative guardian"
109238475379,"Erika Castro","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475380,"Ralph Castro","None","High",false,true,"Active guardian support during homeroom PTA"
109238475381,"Kristine Domingo","One Parent OFW","High",false,true,"Very supportive and communicative guardian"
109238475382,"Erika Gonzales","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475383,"Vanessa Mendoza","None","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475384,"Bea Patricia Santos","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475385,"Danielle San Jose","One Parent OFW","Moderate",false,true,"Very supportive and communicative guardian"
109238475386,"Aaron Mendoza","None","High",false,true,"Active guardian support during homeroom PTA"
109238475387,"Samantha Nicole Tan","One Parent OFW","Low",true,false,"Guardian works irregular shifts; student assists with younger siblings"
109238475388,"Paolo Tan","One Parent OFW","Moderate",true,true,"Lives with grandmother; responsive via SMS"
109238475389,"Francis Reyes","None","High",false,true,"Active guardian support during homeroom PTA"
109238475390,"Ethan Lim","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475391,"Sean Alcantara","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475392,"Nicole Tan","None","Moderate",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475393,"Vincent Alcantara","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475394,"Kathleen Rivera","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475395,"John Carlo Bautista","None","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475396,"Matthew Padilla","None","Moderate",false,false,"Very supportive and communicative guardian"
109238475397,"Angelica Torres","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475398,"Karl Lim","None","Moderate",false,false,"Family experiencing livelihood changes; adviser providing guidance support"
109238475399,"Shaina Valdez","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475400,"Trisha Alcantara","One Parent OFW","Low",true,false,"Guardian attended quarterly academic remediation conference"
109238475401,"Alexander Manalo","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475402,"Mariel Santiago","None","High",false,true,"Very supportive and communicative guardian"
109238475403,"John Carlo Dizon","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475404,"Andrea Salazar","None","High",false,true,"Active guardian support during homeroom PTA"
109238475405,"Bianca Manalo","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475406,"Samantha Nicole Soriano","One Parent OFW","Low",true,true,"Lives with grandmother; responsive via SMS"
109238475407,"Rochelle Bautista","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475408,"Joshua Rivera","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475409,"Angelo Navarro","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475410,"Lance Corpuz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475411,"Sofia Salazar","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475412,"Paolo Villanueva","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475413,"Shaina Tan","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475414,"Dominic Corpuz","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475415,"Patricia Torres","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475416,"Joshua Santos","None","Moderate",false,true,"Active guardian support during homeroom PTA"
109238475417,"Ralph Castro","None","High",false,true,"Active guardian support during homeroom PTA"
109238475418,"Jasmine Torres","None","High",false,true,"Active guardian support during homeroom PTA"
109238475419,"Denise Tolentino","None","Moderate",true,true,"Guardian attended quarterly academic remediation conference"
109238475420,"Patricia Gonzales","One Parent OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475421,"Ralph Reyes","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475422,"Nathan Santiago","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475423,"Karl Dela Cruz","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475424,"Rochelle Villanueva","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475425,"Nicole Padilla","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475426,"Jerome Valdez","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475427,"Nicole Santos","None","Low",false,true,"Very supportive and communicative guardian"
109238475428,"Ralph Garcia","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475429,"Jerome Santiago","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475430,"Mariel Tan","One Parent OFW","Moderate",false,false,"Very supportive and communicative guardian"
109238475431,"Ralph Castro","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475432,"Aaron Rivera","One Parent OFW","Low",false,true,"Lives with grandmother; responsive via SMS"
109238475433,"Rafael Flores","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475434,"Angelica Soriano","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475435,"John Carlo Villanueva","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475436,"Mark Kenneth Tolentino","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475437,"Jerome Valdez","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475438,"Patricia Mendoza","None","High",false,true,"Active guardian support during homeroom PTA"
109238475439,"Lucas Valdez","One Parent OFW","High",false,true,"Lives with grandmother; responsive via SMS"
109238475440,"Christian Dave San Jose","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475441,"Kathleen Bautista","None","Moderate",true,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475442,"Aaron Dela Cruz","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475443,"Kathleen San Jose","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475444,"Angelo Garcia","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475445,"Bea Patricia Domingo","One Parent OFW","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475446,"Sean Castro","None","Moderate",false,false,"Parent overseas in Middle East; student displays independent study habits"
109238475447,"Ralph Santos","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475448,"Danielle Rivera","None","Moderate",true,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475449,"Gabriel Alcantara","One Parent OFW","Moderate",true,true,"Lives with grandmother; responsive via SMS"
109238475450,"Dominic Padilla","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475451,"Alyssa Corpuz","None","Low",true,false,"Very supportive and communicative guardian"
109238475452,"Joshua Tolentino","None","Low",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475453,"Vanessa Lim","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475454,"Alyssa Aquino","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475455,"Ralph Padilla","Both Parents OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475456,"Sean Flores","None","High",false,true,"Very supportive and communicative guardian"
109238475457,"Aaron Santos","Both Parents OFW","Low",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475458,"Francis Mendoza","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475459,"Alexander Alcantara","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475460,"Camille Ocampo","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475461,"Matthew San Jose","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475462,"Alyssa Dizon","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475463,"Mark Kenneth Salazar","Both Parents OFW","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475464,"Lucas Tolentino","One Parent OFW","High",false,true,"Very supportive and communicative guardian"
109238475465,"Princess Mae Santos","None","High",false,true,"Very supportive and communicative guardian"
109238475466,"Paolo Santiago","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475467,"Andrea Dela Cruz","None","High",false,true,"Very supportive and communicative guardian"
109238475468,"Denise Valdez","None","Low",true,false,"Very supportive and communicative guardian"
109238475469,"Adrian Reyes","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475470,"Jasmine Ramos","One Parent OFW","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475471,"Lucas Santos","Both Parents OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475472,"Justin Corpuz","None","Low",true,true,"Parent overseas in Middle East; student displays independent study habits"
109238475473,"Erika Garcia","None","High",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475474,"Alexander Gonzales","None","High",false,true,"Very supportive and communicative guardian"
109238475475,"Princess Mae Ocampo","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475476,"Mariel Torres","None","High",false,true,"Active guardian support during homeroom PTA"
109238475477,"John Carlo Castro","Both Parents OFW","Low",true,false,"Parent requested extra tutoring schedule due to household responsibilities"
109238475478,"Francis Tan","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475479,"Lance Castillo","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475480,"Miguel Valdez","None","Moderate",true,true,"Guardian attended quarterly academic remediation conference"
109238475481,"Daniel Domingo","Both Parents OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475482,"Vanessa Castro","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475483,"Adrian De Leon","Both Parents OFW","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475484,"Andrea Dela Cruz","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475485,"Angelica San Jose","One Parent OFW","Moderate",false,true,"Family experiencing livelihood changes; adviser providing guidance support"
109238475486,"Nathan Ramos","Both Parents OFW","High",false,true,"Very supportive and communicative guardian"
109238475487,"Alyssa Alcantara","None","Low",true,true,"Active guardian support during homeroom PTA"
109238475488,"Camille De Leon","None","Low",true,true,"Very supportive and communicative guardian"
109238475489,"Ralph Lim","One Parent OFW","High",false,true,"Active guardian support during homeroom PTA"
109238475490,"Miguel Mendoza","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475491,"Vincent Tolentino","None","High",false,true,"Very supportive and communicative guardian"
109238475492,"Karl Torres","One Parent OFW","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475493,"Adrian Aquino","None","Moderate",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475494,"Althea Alcantara","None","High",false,true,"Guardian attended quarterly academic remediation conference"
109238475495,"Francis Santos","None","High",false,true,"Parent overseas in Middle East; student displays independent study habits"
109238475496,"Patricia Garcia","None","High",false,true,"Lives with grandmother; responsive via SMS"
109238475497,"Andrea Soriano","None","High",false,true,"Active guardian support during homeroom PTA"
109238475498,"Kathleen Villanueva","None","High",false,true,"Guardian works irregular shifts; student assists with younger siblings"
109238475499,"Francis Flores","None","High",false,true,"Parent requested extra tutoring schedule due to household responsibilities"
109238475500,"Bea Patricia Navarro","One Parent OFW","Moderate",false,true,"Active guardian support during homeroom PTA"
