lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,attendance_rate_pct,incomplete_requirements_count,extracurricular_club,club_participation_level,hobbies_interests
109238470174,Lorenzo Ramos,Grade 8,Grade 8 - St. Benedict,91.9,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Robotics & Web Development
109238470175,Matthew Domingo,Grade 8,Grade 8 - St. Rita,91.7,0,1,97.8,0,Junior Padua Band & Choir,High,Debate & Public Speaking
109238470176,Jasmine Cruz,Grade 8,Grade 8 - St. Clare,82.5,1,4,91.2,0,Young Innovators & Junior Coding Club,Moderate,Acoustic Band & Guitar
109238470177,Angelica Ocampo,Grade 8,Grade 8 - St. Clare,94.3,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Campus Journalism & Creative Writing
109238470178,Janine Mendoza,Grade 8,Grade 8 - St. Rita,94.2,0,2,95.6,0,Junior Padua Band & Choir,Moderate,Debate & Public Speaking
109238470179,Clarisse Reyes,Grade 8,Grade 8 - St. Dominic,92.6,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
109238470180,Adrian Garcia,Grade 8,Grade 8 - St. Clare,85.1,0,1,97.8,0,Young Innovators & Junior Coding Club,High,Robotics & Web Development
109238470181,Patricia De Leon,Grade 8,Grade 8 - St. Clare,66.0,2,13,71.4,3,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Passive Screen Time / Social Media
109238470182,Kathryn Castro,Grade 8,Grade 8 - St. Dominic,75.2,1,3,93.4,0,Junior Padua Band & Choir,Low,Digital Art & Graphic Design
109238470183,Kathryn Tolentino,Grade 8,Grade 8 - St. Dominic,81.4,1,4,91.2,1,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Reading Novels & Webtoons
109238470184,Justin Ramos,Grade 8,Grade 8 - St. Benedict,75.8,1,3,93.4,0,Young Communicators & English Guild,Low,Badminton & Cycling
109238470185,Cecilia Mendoza,Grade 8,Grade 8 - St. Benedict,91.3,0,2,95.6,0,Math & Science Wizards Guild,High,Competitive Basketball / Athletics
109238470186,Lorenzo Santos,Grade 8,Grade 8 - St. Rita,90.4,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Debate & Public Speaking
109238470187,Camille Dela Cruz,Grade 8,Grade 8 - St. Rita,76.5,1,4,91.2,0,SAPC Junior Red Cross Youth (RCY),Moderate,Reading Novels & Webtoons
109238470188,Francis Lim,Grade 8,Grade 8 - St. Dominic,93.0,0,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Community Outreach Volunteering
109238470189,Lance Garcia,Grade 8,Grade 8 - St. Dominic,81.1,1,4,91.2,1,Young Communicators & English Guild,Moderate,Reading Novels & Webtoons
109238470190,Paolo Torres,Grade 8,Grade 8 - St. Dominic,70.0,2,8,82.4,4,None / Non-Member,None,None / Disengaged
109238470191,Angela Navarro,Grade 8,Grade 8 - St. Rita,94.4,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Community Outreach Volunteering
109238470192,Andrea Mendoza,Grade 8,Grade 8 - St. Rita,82.7,1,4,91.2,2,Teatro San Antonio (Junior Theater Guild),Low,Reading Novels & Webtoons
109238470193,Grace Manalo,Grade 8,Grade 8 - St. Clare,89.2,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Competitive Basketball / Athletics
109238470194,Camille Santos,Grade 8,Grade 8 - St. Clare,77.0,0,3,93.4,1,Supreme Junior Learner Government (SSG),Low,Mobile App Experimentation
109238470195,Rafael Corpuz,Grade 8,Grade 8 - St. Clare,86.3,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Competitive Basketball / Athletics
109238470196,Angelica Soriano,Grade 8,Grade 8 - St. Dominic,76.2,1,4,91.2,1,Supreme Junior Learner Government (SSG),Moderate,Cooking & Baking
109238470197,Andrea Cruz,Grade 8,Grade 8 - St. Clare,95.0,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),High,Robotics & Web Development
109238470198,Joy Padilla,Grade 8,Grade 8 - St. Dominic,88.7,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470199,Clarisse De Leon,Grade 8,Grade 8 - St. Benedict,95.8,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Debate & Public Speaking
109238470200,Lorenzo Reyes,Grade 8,Grade 8 - St. Clare,90.4,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470201,Therese Soriano,Grade 8,Grade 8 - St. Dominic,93.6,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),High,Debate & Public Speaking
109238470202,Jerome Padilla,Grade 8,Grade 8 - St. Benedict,95.9,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),Moderate,Robotics & Web Development
109238470203,Carlos Santos,Grade 8,Grade 8 - St. Clare,81.6,0,2,95.6,2,Teatro San Antonio (Junior Theater Guild),Low,Cooking & Baking
109238470204,Adrian Flores,Grade 8,Grade 8 - St. Benedict,90.7,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Competitive Basketball / Athletics
109238470205,Lance Valdez,Grade 8,Grade 8 - St. Benedict,74.2,2,15,70.0,2,SAPC Junior Red Cross Youth (RCY),Low,Unstructured Rest / Inactive
109238470206,Bianca Torres,Grade 8,Grade 8 - St. Clare,72.9,3,6,86.8,2,Junior Scouting (Boy Scouts / Girl Scouts),Low,Casual Mobile Gaming
109238470207,Anthony Bautista,Grade 8,Grade 8 - St. Benedict,74.4,3,14,70.0,3,Math & Science Wizards Guild,Moderate,Unstructured Rest / Inactive
109238470208,Anthony Aquino,Grade 8,Grade 8 - St. Dominic,75.3,1,6,86.8,2,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Cooking & Baking
109238470209,Elijah Manalo,Grade 8,Grade 8 - St. Dominic,94.7,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),High,Competitive Basketball / Athletics
109238470210,Therese Navarro,Grade 8,Grade 8 - St. Rita,96.2,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Community Outreach Volunteering
109238470211,Tristan Villanueva,Grade 8,Grade 8 - St. Dominic,87.6,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470212,Angelica Padilla,Grade 8,Grade 8 - St. Rita,94.8,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Visual Arts & Illustration
109238470213,Angelo Bautista,Grade 8,Grade 8 - St. Dominic,83.1,1,4,91.2,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Acoustic Band & Guitar
109238470214,Lorenzo Aquino,Grade 8,Grade 8 - St. Dominic,79.3,1,5,89.0,2,Math & Science Wizards Guild,Moderate,Mobile App Experimentation
109238470215,Grace Pascual,Grade 8,Grade 8 - St. Benedict,86.9,0,2,95.6,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470216,Miguel Cruz,Grade 8,Grade 8 - St. Rita,88.8,0,0,100.0,0,Math & Science Wizards Guild,High,Competitive Basketball / Athletics
109238470217,Karl Santiago,Grade 8,Grade 8 - St. Benedict,95.7,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Visual Arts & Illustration
109238470218,Joshua Padilla,Grade 8,Grade 8 - St. Rita,90.3,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Robotics & Web Development
109238470219,Rafael Villanueva,Grade 8,Grade 8 - St. Dominic,81.2,0,3,93.4,0,None / Non-Member,None,Badminton & Cycling
109238470220,Camille Domingo,Grade 8,Grade 8 - St. Rita,86.6,0,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Community Outreach Volunteering
109238470221,Erika Dimaculangan,Grade 8,Grade 8 - St. Rita,71.6,3,14,70.0,2,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Passive Screen Time / Social Media
109238470222,Matthew Ocampo,Grade 8,Grade 8 - St. Benedict,66.6,2,13,71.4,3,None / Non-Member,None,Unstructured Rest / Inactive
109238470223,Alyssa Rivera,Grade 8,Grade 8 - St. Rita,72.3,3,7,84.6,5,SAPC Junior Red Cross Youth (RCY),Moderate,Home Isolation / Resting
109238470224,Sebastian Villanueva,Grade 8,Grade 8 - St. Clare,78.3,0,3,93.4,1,Young Communicators & English Guild,Moderate,Reading Novels & Webtoons
109238470225,Cecilia Mercado,Grade 8,Grade 8 - St. Rita,92.6,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Community Outreach Volunteering
109238470226,Jerome Reyes,Grade 8,Grade 8 - St. Rita,96.0,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Robotics & Web Development
109238470227,Francis Ocampo,Grade 8,Grade 8 - St. Benedict,92.3,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),High,Competitive Basketball / Athletics
109238470228,Joshua Santiago,Grade 8,Grade 8 - St. Dominic,88.0,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Campus Journalism & Creative Writing
109238470229,Mark Mendoza,Grade 8,Grade 8 - St. Dominic,95.7,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Campus Journalism & Creative Writing
109238470230,Chloe Navarro,Grade 8,Grade 8 - St. Rita,86.4,0,1,97.8,0,Young Innovators & Junior Coding Club,High,Competitive Basketball / Athletics
109238470231,Faith Navarro,Grade 8,Grade 8 - St. Benedict,93.2,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Visual Arts & Illustration
109238470232,Nathan Torres,Grade 8,Grade 8 - St. Dominic,69.8,3,11,75.8,4,None / Non-Member,None,Casual Mobile Gaming
109238470233,Andrea Ramos,Grade 8,Grade 8 - St. Benedict,93.1,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Debate & Public Speaking
109238470234,Elijah Lim,Grade 8,Grade 8 - St. Rita,86.4,0,0,100.0,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470235,Andrea Rivera,Grade 8,Grade 8 - St. Dominic,91.7,0,0,100.0,0,Young Innovators & Junior Coding Club,Moderate,Visual Arts & Illustration
109238470236,Mariel Rivera,Grade 8,Grade 8 - St. Rita,93.6,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),High,Debate & Public Speaking
109238470237,Vincent Santiago,Grade 8,Grade 8 - St. Benedict,92.6,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470238,Diego Pascual,Grade 8,Grade 8 - St. Clare,88.6,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Debate & Public Speaking
109238470239,Benedict Rivera,Grade 8,Grade 8 - St. Benedict,90.7,0,0,100.0,0,Young Communicators & English Guild,Moderate,Robotics & Web Development
109238470240,Janine Domingo,Grade 8,Grade 8 - St. Dominic,92.8,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Campus Journalism & Creative Writing
109238470241,Benedict Padilla,Grade 8,Grade 8 - St. Clare,81.8,0,6,86.8,2,SAPC Junior Red Cross Youth (RCY),Low,Digital Art & Graphic Design
109238470242,Joy Salazar,Grade 8,Grade 8 - St. Benedict,90.6,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Visual Arts & Illustration
109238470243,Francis Bautista,Grade 8,Grade 8 - St. Benedict,75.8,0,6,86.8,2,Junior Padua Band & Choir,Moderate,Acoustic Band & Guitar
109238470244,Emman Ramos,Grade 8,Grade 8 - St. Benedict,94.3,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Visual Arts & Illustration
109238470245,Cedric Corpuz,Grade 8,Grade 8 - St. Benedict,83.0,1,6,86.8,0,Campus Journalism (Padua Junior Chronicle),Low,Cooking & Baking
109238470246,Simon Garcia,Grade 8,Grade 8 - St. Dominic,76.6,0,5,89.0,1,None / Non-Member,None,Badminton & Cycling
109238470247,Justin Padilla,Grade 8,Grade 8 - St. Rita,83.1,1,3,93.4,0,Teatro San Antonio (Junior Theater Guild),Moderate,Reading Novels & Webtoons
109238470248,John Carlo Dela Cruz,Grade 8,Grade 8 - St. Clare,67.9,3,8,82.4,4,None / Non-Member,None,Unstructured Rest / Inactive
109238470249,Alyssa Santiago,Grade 8,Grade 8 - St. Rita,93.4,0,1,97.8,0,Young Communicators & English Guild,Moderate,Debate & Public Speaking
109238470250,Chloe Soriano,Grade 8,Grade 8 - St. Rita,93.2,0,0,100.0,0,Junior Padua Band & Choir,High,Competitive Basketball / Athletics
109238470251,Mariel Ramos,Grade 9,Grade 9 - St. Lorenzo Ruiz,91.1,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),High,Competitive Basketball / Athletics
109238470252,Karl Castillo,Grade 9,Grade 9 - St. Martin de Porres,89.2,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Competitive Basketball / Athletics
109238470253,Justin Aquino,Grade 9,Grade 9 - St. Pedro Calungsod,88.5,0,0,100.0,0,Math & Science Wizards Guild,High,Community Outreach Volunteering
109238470254,Alyssa Castillo,Grade 9,Grade 9 - St. Pedro Calungsod,85.6,0,0,100.0,0,Junior Padua Band & Choir,Moderate,Robotics & Web Development
109238470255,Elijah Tolentino,Grade 9,Grade 9 - St. Pedro Calungsod,94.0,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Competitive Basketball / Athletics
109238470256,Martin Santiago,Grade 9,Grade 9 - St. Cecilia,77.4,1,5,89.0,1,Junior Padua Band & Choir,Low,Cooking & Baking
109238470257,Andrea De Leon,Grade 9,Grade 9 - St. Pedro Calungsod,82.4,1,5,89.0,2,Campus Journalism (Padua Junior Chronicle),Low,Reading Novels & Webtoons
109238470258,Justin Dimaculangan,Grade 9,Grade 9 - St. Lorenzo Ruiz,96.0,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),High,Campus Journalism & Creative Writing
109238470259,Christian Castro,Grade 9,Grade 9 - St. Martin de Porres,83.0,1,3,93.4,0,Campus Journalism (Padua Junior Chronicle),Moderate,Mobile App Experimentation
109238470260,Alyssa Soriano,Grade 9,Grade 9 - St. Martin de Porres,87.8,0,2,95.6,0,Young Communicators & English Guild,Moderate,Community Outreach Volunteering
109238470261,Princess Mae Villanueva,Grade 9,Grade 9 - St. Cecilia,75.0,1,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Cooking & Baking
109238470262,Benedict Flores,Grade 9,Grade 9 - St. Cecilia,94.5,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Visual Arts & Illustration
109238470263,Jerome Flores,Grade 9,Grade 9 - St. Cecilia,90.5,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Robotics & Web Development
109238470264,Jasmine Gonzales,Grade 9,Grade 9 - St. Lorenzo Ruiz,92.8,0,0,100.0,0,Young Innovators & Junior Coding Club,High,Debate & Public Speaking
109238470265,Liza Garcia,Grade 9,Grade 9 - St. Martin de Porres,75.9,1,6,86.8,2,Math & Science Wizards Guild,Moderate,Acoustic Band & Guitar
109238470266,Christian Navarro,Grade 9,Grade 9 - St. Cecilia,92.2,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Robotics & Web Development
109238470267,Paolo Mendoza,Grade 9,Grade 9 - St. Cecilia,71.4,3,10,78.0,3,None / Non-Member,None,Unstructured Rest / Inactive
109238470268,Joshua San Jose,Grade 9,Grade 9 - St. Martin de Porres,94.2,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470269,Anthony Mendoza,Grade 9,Grade 9 - St. Pedro Calungsod,92.7,0,0,100.0,0,Young Innovators & Junior Coding Club,High,Community Outreach Volunteering
109238470270,Vanessa Mendoza,Grade 9,Grade 9 - St. Cecilia,75.7,0,4,91.2,1,Junior Padua Band & Choir,Moderate,Badminton & Cycling
109238470271,Bernadette De Leon,Grade 9,Grade 9 - St. Martin de Porres,95.3,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
109238470272,Cecilia Bautista,Grade 9,Grade 9 - St. Cecilia,77.1,0,6,86.8,1,Supreme Junior Learner Government (SSG),Low,Digital Art & Graphic Design
109238470273,Nicole Rivera,Grade 9,Grade 9 - St. Martin de Porres,72.5,1,12,73.6,2,Junior Scouting (Boy Scouts / Girl Scouts),Low,Passive Screen Time / Social Media
109238470274,Joaquin Domingo,Grade 9,Grade 9 - St. Martin de Porres,93.2,0,2,95.6,0,Supreme Junior Learner Government (SSG),High,Competitive Basketball / Athletics
109238470275,Kathleen Corpuz,Grade 9,Grade 9 - St. Martin de Porres,79.0,0,3,93.4,1,Math & Science Wizards Guild,Low,Reading Novels & Webtoons
109238470276,Benedict Flores,Grade 9,Grade 9 - St. Pedro Calungsod,87.8,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470277,Nicole Castro,Grade 9,Grade 9 - St. Cecilia,92.0,0,0,100.0,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470278,Karl Garcia,Grade 9,Grade 9 - St. Martin de Porres,78.5,0,3,93.4,0,Junior Padua Band & Choir,Low,Acoustic Band & Guitar
109238470279,Chloe Cruz,Grade 9,Grade 9 - St. Lorenzo Ruiz,95.2,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),Moderate,Competitive Basketball / Athletics
109238470280,Timothy Corpuz,Grade 9,Grade 9 - St. Martin de Porres,89.1,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Competitive Basketball / Athletics
109238470281,Grace San Jose,Grade 9,Grade 9 - St. Cecilia,93.6,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Robotics & Web Development
109238470282,Patricia Tolentino,Grade 9,Grade 9 - St. Martin de Porres,76.5,0,3,93.4,0,Math & Science Wizards Guild,Low,Acoustic Band & Guitar
109238470283,Jasmine Lim,Grade 9,Grade 9 - St. Lorenzo Ruiz,90.9,0,2,95.6,0,Math & Science Wizards Guild,High,Competitive Basketball / Athletics
109238470284,Grace Tolentino,Grade 9,Grade 9 - St. Martin de Porres,77.3,1,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),Low,Digital Art & Graphic Design
109238470285,Alyssa Salazar,Grade 9,Grade 9 - St. Cecilia,92.6,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
109238470286,Maria Clara Aquino,Grade 9,Grade 9 - St. Cecilia,93.2,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Community Outreach Volunteering
109238470287,Carlos Castillo,Grade 9,Grade 9 - St. Pedro Calungsod,71.5,3,6,86.8,2,SAPC Junior Red Cross Youth (RCY),Low,Passive Screen Time / Social Media
109238470288,Maria Clara Manalo,Grade 9,Grade 9 - St. Cecilia,96.1,0,2,95.6,0,Math & Science Wizards Guild,High,Visual Arts & Illustration
109238470289,Jasmine Bautista,Grade 9,Grade 9 - St. Martin de Porres,80.0,0,5,89.0,1,Young Communicators & English Guild,Low,Mobile App Experimentation
109238470290,Nicole Alcantara,Grade 9,Grade 9 - St. Pedro Calungsod,94.0,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Visual Arts & Illustration
109238470291,Mark Santiago,Grade 9,Grade 9 - St. Pedro Calungsod,76.2,1,5,89.0,2,Young Innovators & Junior Coding Club,Moderate,Reading Novels & Webtoons
109238470292,Mark Lim,Grade 9,Grade 9 - St. Pedro Calungsod,89.2,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Visual Arts & Illustration
109238470293,Clare Mendoza,Grade 9,Grade 9 - St. Martin de Porres,67.4,3,9,80.2,5,Young Communicators & English Guild,Low,Watching Streaming Videos
109238470294,Bea Flores,Grade 9,Grade 9 - St. Martin de Porres,81.3,1,6,86.8,0,Teatro San Antonio (Junior Theater Guild),Low,Badminton & Cycling
109238470295,Cedric Torres,Grade 9,Grade 9 - St. Martin de Porres,80.2,0,5,89.0,0,Young Innovators & Junior Coding Club,Low,Mobile App Experimentation
109238470296,Chloe Corpuz,Grade 9,Grade 9 - St. Lorenzo Ruiz,85.8,0,1,97.8,0,Junior Padua Band & Choir,High,Campus Journalism & Creative Writing
109238470297,Sofia Morales,Grade 9,Grade 9 - St. Lorenzo Ruiz,93.7,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Community Outreach Volunteering
109238470298,Vincent Tolentino,Grade 9,Grade 9 - St. Lorenzo Ruiz,89.2,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Competitive Basketball / Athletics
109238470299,Jasmine Ocampo,Grade 9,Grade 9 - St. Lorenzo Ruiz,77.9,1,4,91.2,0,Math & Science Wizards Guild,Moderate,Cooking & Baking
109238470300,Lorenzo Castro,Grade 9,Grade 9 - St. Cecilia,69.8,2,13,71.4,5,None / Non-Member,None,Home Isolation / Resting
109238470301,Therese Flores,Grade 9,Grade 9 - St. Martin de Porres,79.1,0,5,89.0,1,Junior Padua Band & Choir,Low,Mobile App Experimentation
109238470302,Samantha Nicole Santiago,Grade 9,Grade 9 - St. Cecilia,95.5,0,2,95.6,0,Young Innovators & Junior Coding Club,Moderate,Competitive Basketball / Athletics
109238470303,Angelo Aquino,Grade 9,Grade 9 - St. Martin de Porres,66.3,2,10,78.0,5,None / Non-Member,None,Casual Mobile Gaming
109238470304,Dominic Gonzales,Grade 9,Grade 9 - St. Cecilia,93.3,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),Moderate,Debate & Public Speaking
109238470305,Trisha Santiago,Grade 9,Grade 9 - St. Lorenzo Ruiz,85.2,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),High,Robotics & Web Development
109238470306,Bea Alcantara,Grade 9,Grade 9 - St. Pedro Calungsod,71.4,3,14,70.0,5,Young Communicators & English Guild,Moderate,Watching Streaming Videos
109238470307,Joshua Padilla,Grade 9,Grade 9 - St. Lorenzo Ruiz,88.9,0,1,97.8,0,Young Innovators & Junior Coding Club,Moderate,Debate & Public Speaking
109238470308,Patricia Pascual,Grade 9,Grade 9 - St. Lorenzo Ruiz,71.8,3,12,73.6,2,None / Non-Member,None,Casual Mobile Gaming
109238470309,Princess Mae Mercado,Grade 9,Grade 9 - St. Cecilia,92.4,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Community Outreach Volunteering
109238470310,Clarisse Rivera,Grade 9,Grade 9 - St. Martin de Porres,67.8,2,6,86.8,2,SAPC Junior Red Cross Youth (RCY),Moderate,Unstructured Rest / Inactive
109238470311,Lorenzo Salazar,Grade 9,Grade 9 - St. Martin de Porres,88.3,0,0,100.0,0,Young Communicators & English Guild,High,Visual Arts & Illustration
109238470312,Vincent Alcantara,Grade 9,Grade 9 - St. Martin de Porres,88.7,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Robotics & Web Development
109238470313,Patricia Tolentino,Grade 9,Grade 9 - St. Pedro Calungsod,72.0,1,13,71.4,5,SAPC Junior Red Cross Youth (RCY),Moderate,None / Disengaged
109238470314,Daniel Aquino,Grade 9,Grade 9 - St. Pedro Calungsod,66.3,3,15,70.0,2,None / Non-Member,None,Watching Streaming Videos
109238470315,Faith Flores,Grade 9,Grade 9 - St. Martin de Porres,73.4,1,6,86.8,4,None / Non-Member,None,Unstructured Rest / Inactive
109238470316,Dominic Dela Cruz,Grade 9,Grade 9 - St. Pedro Calungsod,87.6,0,1,97.8,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470317,Kyle Bautista,Grade 9,Grade 9 - St. Lorenzo Ruiz,95.7,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Visual Arts & Illustration
109238470318,Elijah Lim,Grade 9,Grade 9 - St. Pedro Calungsod,92.9,0,2,95.6,0,Junior Padua Band & Choir,Moderate,Debate & Public Speaking
109238470319,Clare Aquino,Grade 9,Grade 9 - St. Martin de Porres,78.3,1,3,93.4,0,Campus Journalism (Padua Junior Chronicle),Moderate,Acoustic Band & Guitar
109238470320,Althea Castillo,Grade 9,Grade 9 - St. Lorenzo Ruiz,71.3,3,12,73.6,5,Math & Science Wizards Guild,Moderate,Watching Streaming Videos
109238470321,Cedric Castillo,Grade 9,Grade 9 - St. Martin de Porres,80.9,1,6,86.8,1,Junior Scouting (Boy Scouts / Girl Scouts),Low,Mobile App Experimentation
109238470322,Faith Santos,Grade 9,Grade 9 - St. Martin de Porres,92.7,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Campus Journalism & Creative Writing
109238470323,Matthew Dela Cruz,Grade 9,Grade 9 - St. Lorenzo Ruiz,85.7,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Campus Journalism & Creative Writing
109238470324,Ethan Torres,Grade 9,Grade 9 - St. Lorenzo Ruiz,80.7,0,4,91.2,0,Young Innovators & Junior Coding Club,Low,Cooking & Baking
109238470325,Lance Soriano,Grade 9,Grade 9 - St. Cecilia,85.7,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),Moderate,Debate & Public Speaking
109238470326,Benedict Corpuz,Grade 9,Grade 9 - St. Lorenzo Ruiz,86.3,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Community Outreach Volunteering
109238470327,Bea Mercado,Grade 9,Grade 9 - St. Martin de Porres,81.4,1,6,86.8,1,Junior Scouting (Boy Scouts / Girl Scouts),Low,Acoustic Band & Guitar
109238470328,Andrea Garcia,Grade 9,Grade 9 - St. Martin de Porres,77.4,1,2,95.6,1,Campus Journalism (Padua Junior Chronicle),Low,Digital Art & Graphic Design
109238470329,Janine Villanueva,Grade 9,Grade 9 - St. Martin de Porres,92.0,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Competitive Basketball / Athletics
109238470330,Therese Castillo,Grade 9,Grade 9 - St. Martin de Porres,80.2,1,6,86.8,2,Junior Varsity Athletics (Basketball/Volleyball),Low,Mobile App Experimentation
109238470331,Ethan Torres,Grade 9,Grade 9 - St. Pedro Calungsod,87.7,0,2,95.6,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470332,Trisha Garcia,Grade 9,Grade 9 - St. Lorenzo Ruiz,88.8,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),Moderate,Debate & Public Speaking
109238470333,Adrian Reyes,Grade 9,Grade 9 - St. Lorenzo Ruiz,85.0,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Community Outreach Volunteering
109238470334,Joy Navarro,Grade 9,Grade 9 - St. Pedro Calungsod,95.5,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
109238470335,Angelo Mendoza,Grade 9,Grade 9 - St. Lorenzo Ruiz,91.8,0,2,95.6,0,Junior Padua Band & Choir,High,Competitive Basketball / Athletics
109238470336,Angelo Alcantara,Grade 9,Grade 9 - St. Martin de Porres,90.1,0,2,95.6,0,Math & Science Wizards Guild,High,Campus Journalism & Creative Writing
109238470337,Clarisse Mercado,Grade 9,Grade 9 - St. Pedro Calungsod,96.3,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Competitive Basketball / Athletics
109238470338,Andrea Soriano,Grade 9,Grade 9 - St. Martin de Porres,89.2,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Visual Arts & Illustration
109238470339,Camille Reyes,Grade 9,Grade 9 - St. Lorenzo Ruiz,88.2,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470340,Bernadette Alcantara,Grade 9,Grade 9 - St. Cecilia,95.4,0,2,95.6,0,Young Communicators & English Guild,High,Debate & Public Speaking
