lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,incomplete_requirements_count
109238475292,"Jerome Garcia",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",85.8,0,4,0
109238475293,"Hannah Castro",12,"Grade 12 - St. Thomas Aquinas (STEM)",65.1,3,9,2
109238475294,"Cedric Navarro",12,"Grade 12 - St. Teresa of Avila (HUMSS)",76.6,0,3,0
109238475295,"Rochelle San Jose",12,"Grade 12 - St. Jude (ABM)",96.5,0,4,0
109238475296,"Lucas De Leon",12,"Grade 12 - St. Vincent (TVL-HE)",87.5,0,5,0
109238475297,"Kristine Padilla",10,"Grade 10 - St. Francis",79,0,0,0
109238475298,"Hannah Domingo",9,"Grade 9 - St. Benedict",68.5,2,11,2
109238475299,"Gabriel Flores",8,"Grade 8 - St. Dominic",89.2,0,1,0
109238475300,"Jasmine Pascual",7,"Grade 7 - St. Ignatius",87.1,0,2,0
109238475301,"Nicole Torres",11,"Grade 11 - St. Augustine (STEM)",92.3,0,0,0
109238475302,"Mariel Corpuz",11,"Grade 11 - St. Lorenzo (HUMSS)",75.3,0,5,0
109238475303,"Joshua Pascual",11,"Grade 11 - St. Clare (ABM)",73.5,4,6,2
109238475304,"Shaina Padilla",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",84.9,0,2,0
109238475305,"Paolo Dizon",12,"Grade 12 - St. Thomas Aquinas (STEM)",84.1,0,1,0
109238475306,"Althea Lim",12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.5,0,3,0
109238475307,"Kristine Mendoza",12,"Grade 12 - St. Jude (ABM)",87.9,0,4,0
109238475308,"Erika Ocampo",12,"Grade 12 - St. Vincent (TVL-HE)",89.9,0,3,0
109238475309,"Vanessa Aquino",10,"Grade 10 - St. Francis",90.7,0,2,0
109238475310,"Joshua Dizon",9,"Grade 9 - St. Benedict",76.5,0,0,0
109238475311,"Daniel Tolentino",8,"Grade 8 - St. Dominic",78.9,0,1,0
109238475312,"Paolo Ocampo",7,"Grade 7 - St. Ignatius",81.9,0,3,0
109238475313,"Bea Patricia Salazar",11,"Grade 11 - St. Augustine (STEM)",83.6,0,5,0
109238475314,"Ethan Castillo",11,"Grade 11 - St. Lorenzo (HUMSS)",70.4,4,14,2
109238475315,"Alyssa Alcantara",11,"Grade 11 - St. Clare (ABM)",88.9,0,1,0
109238475316,"Nicole Mendoza",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",88.5,0,4,0
109238475317,"Althea Bautista",12,"Grade 12 - St. Thomas Aquinas (STEM)",88.8,0,3,0
109238475318,"Kyle Lim",12,"Grade 12 - St. Teresa of Avila (HUMSS)",89.8,0,0,0
109238475319,"Daniel Navarro",12,"Grade 12 - St. Jude (ABM)",84.5,0,1,0
109238475320,"Dominic Villanueva",12,"Grade 12 - St. Vincent (TVL-HE)",94.8,0,0,0
109238475321,"Ralph Rivera",10,"Grade 10 - St. Francis",88.7,0,5,0
109238475322,"Karl Ocampo",9,"Grade 9 - St. Benedict",90.6,0,2,0
109238475323,"Justin Flores",8,"Grade 8 - St. Dominic",95,0,0,0
109238475324,"Cedric Villanueva",7,"Grade 7 - St. Ignatius",83.8,0,4,0
109238475325,"Kathleen Tan",11,"Grade 11 - St. Augustine (STEM)",72.9,1,0,1
109238475326,"Nicole Flores",11,"Grade 11 - St. Lorenzo (HUMSS)",76.3,1,5,0
109238475327,"Kristine Santos",11,"Grade 11 - St. Clare (ABM)",73,3,9,3
109238475328,"Althea Pascual",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",91.9,0,4,0
109238475329,"Hannah Manalo",12,"Grade 12 - St. Thomas Aquinas (STEM)",87,0,0,0
109238475330,"Gabriel Torres",12,"Grade 12 - St. Teresa of Avila (HUMSS)",93.2,0,4,0
109238475331,"Alyssa Santos",12,"Grade 12 - St. Jude (ABM)",88.4,0,1,0
109238475332,"Daniel Castro",12,"Grade 12 - St. Vincent (TVL-HE)",81.1,0,3,0
109238475333,"Sean Villanueva",10,"Grade 10 - St. Francis",73.4,0,1,0
109238475334,"Lance Gonzales",9,"Grade 9 - St. Benedict",91.6,0,2,0
109238475335,"Angelica San Jose",8,"Grade 8 - St. Dominic",79.8,0,3,0
109238475336,"Princess Mae Rivera",7,"Grade 7 - St. Ignatius",88.5,0,1,0
109238475337,"Patricia Flores",11,"Grade 11 - St. Augustine (STEM)",92.9,0,3,0
109238475338,"Adrian Torres",11,"Grade 11 - St. Lorenzo (HUMSS)",88.2,0,1,0
109238475339,"Paolo De Leon",11,"Grade 11 - St. Clare (ABM)",89.4,0,2,0
109238475340,"John Carlo Padilla",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",90.2,0,2,0
109238475341,"Shaina Flores",12,"Grade 12 - St. Thomas Aquinas (STEM)",66.6,3,14,1
109238475342,"Aaron De Leon",12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.4,0,2,0
109238475343,"Rafael Domingo",12,"Grade 12 - St. Jude (ABM)",75.4,0,3,0
109238475344,"Danielle Dela Cruz",12,"Grade 12 - St. Vincent (TVL-HE)",93.6,0,5,0
109238475345,"Vincent San Jose",10,"Grade 10 - St. Francis",75,0,5,0
109238475346,"Justin Aquino",9,"Grade 9 - St. Benedict",76.1,0,5,0
109238475347,"Karl Reyes",8,"Grade 8 - St. Dominic",88.6,0,1,0
109238475348,"Jerome De Leon",7,"Grade 7 - St. Ignatius",93.4,0,3,0
109238475349,"Bea Patricia Rivera",11,"Grade 11 - St. Augustine (STEM)",90.3,0,4,0
109238475350,"Paolo Aquino",11,"Grade 11 - St. Lorenzo (HUMSS)",84.2,0,0,0
109238475351,"Danielle Tolentino",11,"Grade 11 - St. Clare (ABM)",69.1,1,3,3
109238475352,"Althea Reyes",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",91.7,0,2,0
109238475353,"Princess Mae De Leon",12,"Grade 12 - St. Thomas Aquinas (STEM)",89.1,0,0,0
109238475354,"Sean Rivera",12,"Grade 12 - St. Teresa of Avila (HUMSS)",83.5,1,4,0
109238475355,"Danielle De Leon",12,"Grade 12 - St. Jude (ABM)",83.1,0,1,0
109238475356,"Nicole Castro",12,"Grade 12 - St. Vincent (TVL-HE)",92.4,0,1,0
109238475357,"Christian Dave Tolentino",10,"Grade 10 - St. Francis",67.3,4,11,3
109238475358,"Nicole Villanueva",9,"Grade 9 - St. Benedict",77.7,1,4,0
109238475359,"Denise Valdez",8,"Grade 8 - St. Dominic",91.9,0,1,0
109238475360,"Althea Santiago",7,"Grade 7 - St. Ignatius",88.6,0,2,0
109238475361,"Bea Patricia Castillo",11,"Grade 11 - St. Augustine (STEM)",79.4,0,4,0
109238475362,"Sean Tolentino",11,"Grade 11 - St. Lorenzo (HUMSS)",78.4,0,4,0
109238475363,"Ethan San Jose",11,"Grade 11 - St. Clare (ABM)",86.2,0,3,0
109238475364,"Matthew Domingo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87.4,0,3,0
109238475365,"Mariel Castillo",12,"Grade 12 - St. Thomas Aquinas (STEM)",79,0,1,0
109238475366,"Lucas Castillo",12,"Grade 12 - St. Teresa of Avila (HUMSS)",89,0,1,0
109238475367,"Patricia Tan",12,"Grade 12 - St. Jude (ABM)",85.7,0,5,0
109238475368,"Samantha Nicole Aquino",12,"Grade 12 - St. Vincent (TVL-HE)",89.4,0,1,0
109238475369,"Mark Kenneth Bautista",10,"Grade 10 - St. Francis",87.4,0,4,0
109238475370,"Lance Soriano",9,"Grade 9 - St. Benedict",70.1,3,7,3
109238475371,"Alyssa Soriano",8,"Grade 8 - St. Dominic",68.6,0,2,1
109238475372,"Angelo Gonzales",7,"Grade 7 - St. Ignatius",91.8,0,2,0
109238475373,"Vincent Navarro",11,"Grade 11 - St. Augustine (STEM)",81.2,0,4,0
109238475374,"Vanessa Gonzales",11,"Grade 11 - St. Lorenzo (HUMSS)",79.3,0,3,0
109238475375,"Shaina Ocampo",11,"Grade 11 - St. Clare (ABM)",84.8,0,2,0
109238475376,"Kristine Ocampo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87.2,0,1,0
109238475377,"Karl Torres",12,"Grade 12 - St. Thomas Aquinas (STEM)",89,0,3,0
109238475378,"Kristine Santiago",12,"Grade 12 - St. Teresa of Avila (HUMSS)",74.6,0,0,0
109238475379,"Erika Castro",12,"Grade 12 - St. Jude (ABM)",87.7,0,1,0
109238475380,"Ralph Castro",12,"Grade 12 - St. Vincent (TVL-HE)",78.8,0,5,0
109238475381,"Kristine Domingo",10,"Grade 10 - St. Francis",88.6,0,4,0
109238475382,"Erika Gonzales",9,"Grade 9 - St. Benedict",91.3,0,2,0
109238475383,"Vanessa Mendoza",8,"Grade 8 - St. Dominic",78.1,1,2,0
109238475384,"Bea Patricia Santos",7,"Grade 7 - St. Ignatius",89.5,0,3,0
109238475385,"Danielle San Jose",11,"Grade 11 - St. Augustine (STEM)",69,3,8,1
109238475386,"Aaron Mendoza",11,"Grade 11 - St. Lorenzo (HUMSS)",91.1,0,4,0
109238475387,"Samantha Nicole Tan",11,"Grade 11 - St. Clare (ABM)",66.3,2,9,2
109238475388,"Paolo Tan",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",75.7,0,3,0
109238475389,"Francis Reyes",12,"Grade 12 - St. Thomas Aquinas (STEM)",89.7,0,0,0
109238475390,"Ethan Lim",12,"Grade 12 - St. Teresa of Avila (HUMSS)",78.3,1,0,0
109238475391,"Sean Alcantara",12,"Grade 12 - St. Jude (ABM)",81.3,0,3,0
109238475392,"Nicole Tan",12,"Grade 12 - St. Vincent (TVL-HE)",73.1,0,1,2
109238475393,"Vincent Alcantara",10,"Grade 10 - St. Francis",88.4,0,4,0
109238475394,"Kathleen Rivera",9,"Grade 9 - St. Benedict",76.5,0,3,0
109238475395,"John Carlo Bautista",8,"Grade 8 - St. Dominic",78.2,0,4,0
109238475396,"Matthew Padilla",7,"Grade 7 - St. Ignatius",74.2,0,2,2
109238475397,"Angelica Torres",11,"Grade 11 - St. Augustine (STEM)",94.1,0,4,0
109238475398,"Karl Lim",11,"Grade 11 - St. Lorenzo (HUMSS)",80.8,0,1,0
109238475399,"Shaina Valdez",11,"Grade 11 - St. Clare (ABM)",88.2,0,3,0
109238475400,"Trisha Alcantara",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",74,1,13,2
109238475401,"Alexander Manalo",12,"Grade 12 - St. Thomas Aquinas (STEM)",88.6,0,3,0
109238475402,"Mariel Santiago",12,"Grade 12 - St. Teresa of Avila (HUMSS)",90.6,0,4,0
109238475403,"John Carlo Dizon",12,"Grade 12 - St. Jude (ABM)",92.5,0,4,0
109238475404,"Andrea Salazar",12,"Grade 12 - St. Vincent (TVL-HE)",75.6,0,4,0
109238475405,"Bianca Manalo",10,"Grade 10 - St. Francis",93.8,0,1,0
109238475406,"Samantha Nicole Soriano",9,"Grade 9 - St. Benedict",75.5,0,4,1
109238475407,"Rochelle Bautista",8,"Grade 8 - St. Dominic",87,0,1,0
109238475408,"Joshua Rivera",7,"Grade 7 - St. Ignatius",88,0,2,0
109238475409,"Angelo Navarro",11,"Grade 11 - St. Augustine (STEM)",89.9,0,1,0
109238475410,"Lance Corpuz",11,"Grade 11 - St. Lorenzo (HUMSS)",80.2,0,2,0
109238475411,"Sofia Salazar",11,"Grade 11 - St. Clare (ABM)",91.7,0,0,0
109238475412,"Paolo Villanueva",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",86.4,0,4,0
109238475413,"Shaina Tan",12,"Grade 12 - St. Thomas Aquinas (STEM)",88.1,0,4,0
109238475414,"Dominic Corpuz",12,"Grade 12 - St. Teresa of Avila (HUMSS)",77.2,1,5,0
109238475415,"Patricia Torres",12,"Grade 12 - St. Jude (ABM)",85.6,0,4,0
109238475416,"Joshua Santos",12,"Grade 12 - St. Vincent (TVL-HE)",69.7,0,2,2
109238475417,"Ralph Castro",10,"Grade 10 - St. Francis",92.8,0,2,0
109238475418,"Jasmine Torres",9,"Grade 9 - St. Benedict",92.1,0,2,0
109238475419,"Denise Tolentino",8,"Grade 8 - St. Dominic",85.4,0,0,0
109238475420,"Patricia Gonzales",7,"Grade 7 - St. Ignatius",92.2,0,1,0
109238475421,"Ralph Reyes",11,"Grade 11 - St. Augustine (STEM)",94.8,0,3,0
109238475422,"Nathan Santiago",11,"Grade 11 - St. Lorenzo (HUMSS)",87.6,0,3,0
109238475423,"Karl Dela Cruz",11,"Grade 11 - St. Clare (ABM)",89.6,0,5,0
109238475424,"Rochelle Villanueva",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",86.8,0,1,0
109238475425,"Nicole Padilla",12,"Grade 12 - St. Thomas Aquinas (STEM)",90.7,0,1,0
109238475426,"Jerome Valdez",12,"Grade 12 - St. Teresa of Avila (HUMSS)",77.9,0,0,0
109238475427,"Nicole Santos",12,"Grade 12 - St. Jude (ABM)",69.2,0,2,1
109238475428,"Ralph Garcia",12,"Grade 12 - St. Vincent (TVL-HE)",90,0,4,0
109238475429,"Jerome Santiago",10,"Grade 10 - St. Francis",84.9,0,1,0
109238475430,"Mariel Tan",9,"Grade 9 - St. Benedict",73,0,2,0
109238475431,"Ralph Castro",8,"Grade 8 - St. Dominic",90.3,0,5,0
109238475432,"Aaron Rivera",7,"Grade 7 - St. Ignatius",74.2,0,2,2
109238475433,"Rafael Flores",11,"Grade 11 - St. Augustine (STEM)",89.6,0,5,0
109238475434,"Angelica Soriano",11,"Grade 11 - St. Lorenzo (HUMSS)",79.3,0,1,0
109238475435,"John Carlo Villanueva",11,"Grade 11 - St. Clare (ABM)",79.4,0,2,0
109238475436,"Mark Kenneth Tolentino",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",89.2,0,4,0
109238475437,"Jerome Valdez",12,"Grade 12 - St. Thomas Aquinas (STEM)",89.1,0,4,0
109238475438,"Patricia Mendoza",12,"Grade 12 - St. Teresa of Avila (HUMSS)",94.6,0,1,0
109238475439,"Lucas Valdez",12,"Grade 12 - St. Jude (ABM)",91.5,0,1,0
109238475440,"Christian Dave San Jose",12,"Grade 12 - St. Vincent (TVL-HE)",91.8,0,3,0
109238475441,"Kathleen Bautista",10,"Grade 10 - St. Francis",77.7,0,1,0
109238475442,"Aaron Dela Cruz",9,"Grade 9 - St. Benedict",82.6,0,3,0
109238475443,"Kathleen San Jose",8,"Grade 8 - St. Dominic",92.7,0,0,0
109238475444,"Angelo Garcia",7,"Grade 7 - St. Ignatius",89.7,0,3,0
109238475445,"Bea Patricia Domingo",11,"Grade 11 - St. Augustine (STEM)",80.9,0,4,0
109238475446,"Sean Castro",11,"Grade 11 - St. Lorenzo (HUMSS)",67.3,3,13,3
109238475447,"Ralph Santos",11,"Grade 11 - St. Clare (ABM)",74.9,1,3,0
109238475448,"Danielle Rivera",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",72.4,1,4,1
109238475449,"Gabriel Alcantara",12,"Grade 12 - St. Thomas Aquinas (STEM)",68.5,2,12,2
109238475450,"Dominic Padilla",12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.5,0,4,0
109238475451,"Alyssa Corpuz",12,"Grade 12 - St. Jude (ABM)",81.2,0,4,0
109238475452,"Joshua Tolentino",12,"Grade 12 - St. Vincent (TVL-HE)",82.4,1,4,0
109238475453,"Vanessa Lim",10,"Grade 10 - St. Francis",85.9,0,1,0
109238475454,"Alyssa Aquino",9,"Grade 9 - St. Benedict",92.6,0,0,0
109238475455,"Ralph Padilla",8,"Grade 8 - St. Dominic",89.4,0,0,0
109238475456,"Sean Flores",7,"Grade 7 - St. Ignatius",86.6,0,4,0
109238475457,"Aaron Santos",11,"Grade 11 - St. Augustine (STEM)",68.2,2,11,3
109238475458,"Francis Mendoza",11,"Grade 11 - St. Lorenzo (HUMSS)",82.8,0,2,0
109238475459,"Alexander Alcantara",11,"Grade 11 - St. Clare (ABM)",83.2,0,1,0
109238475460,"Camille Ocampo",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",89.6,0,4,0
109238475461,"Matthew San Jose",12,"Grade 12 - St. Thomas Aquinas (STEM)",74.1,1,5,0
109238475462,"Alyssa Dizon",12,"Grade 12 - St. Teresa of Avila (HUMSS)",88.8,0,5,0
109238475463,"Mark Kenneth Salazar",12,"Grade 12 - St. Jude (ABM)",90.8,0,4,0
109238475464,"Lucas Tolentino",12,"Grade 12 - St. Vincent (TVL-HE)",90.2,0,4,0
109238475465,"Princess Mae Santos",10,"Grade 10 - St. Francis",94,0,2,0
109238475466,"Paolo Santiago",9,"Grade 9 - St. Benedict",85.5,0,3,0
109238475467,"Andrea Dela Cruz",8,"Grade 8 - St. Dominic",88,0,3,0
109238475468,"Denise Valdez",7,"Grade 7 - St. Ignatius",74.9,0,1,3
109238475469,"Adrian Reyes",11,"Grade 11 - St. Augustine (STEM)",91.1,0,3,0
109238475470,"Jasmine Ramos",11,"Grade 11 - St. Lorenzo (HUMSS)",88.5,0,1,0
109238475471,"Lucas Santos",11,"Grade 11 - St. Clare (ABM)",93.2,0,2,0
109238475472,"Justin Corpuz",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",76.5,0,1,0
109238475473,"Erika Garcia",12,"Grade 12 - St. Thomas Aquinas (STEM)",94.1,0,2,0
109238475474,"Alexander Gonzales",12,"Grade 12 - St. Teresa of Avila (HUMSS)",92.8,0,1,0
109238475475,"Princess Mae Ocampo",12,"Grade 12 - St. Jude (ABM)",86.7,0,1,0
109238475476,"Mariel Torres",12,"Grade 12 - St. Vincent (TVL-HE)",88.8,0,0,0
109238475477,"John Carlo Castro",10,"Grade 10 - St. Francis",67.6,1,4,2
109238475478,"Francis Tan",9,"Grade 9 - St. Benedict",88.3,0,0,0
109238475479,"Lance Castillo",8,"Grade 8 - St. Dominic",81.3,0,2,0
109238475480,"Miguel Valdez",7,"Grade 7 - St. Ignatius",72.4,0,1,2
109238475481,"Daniel Domingo",11,"Grade 11 - St. Augustine (STEM)",84.4,0,2,0
109238475482,"Vanessa Castro",11,"Grade 11 - St. Lorenzo (HUMSS)",93.6,0,3,0
109238475483,"Adrian De Leon",11,"Grade 11 - St. Clare (ABM)",90.6,0,1,0
109238475484,"Andrea Dela Cruz",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",87,0,4,0
109238475485,"Angelica San Jose",12,"Grade 12 - St. Thomas Aquinas (STEM)",74.8,0,1,3
109238475486,"Nathan Ramos",12,"Grade 12 - St. Teresa of Avila (HUMSS)",91.1,0,4,0
109238475487,"Alyssa Alcantara",12,"Grade 12 - St. Jude (ABM)",65.2,4,11,2
109238475488,"Camille De Leon",12,"Grade 12 - St. Vincent (TVL-HE)",78.7,0,2,0
109238475489,"Ralph Lim",10,"Grade 10 - St. Francis",72.3,1,5,0
109238475490,"Miguel Mendoza",9,"Grade 9 - St. Benedict",94.1,0,2,0
109238475491,"Vincent Tolentino",8,"Grade 8 - St. Dominic",94.1,0,0,0
109238475492,"Karl Torres",7,"Grade 7 - St. Ignatius",90.2,0,1,0
109238475493,"Adrian Aquino",11,"Grade 11 - St. Augustine (STEM)",77.4,0,4,0
109238475494,"Althea Alcantara",11,"Grade 11 - St. Lorenzo (HUMSS)",82.6,0,0,0
109238475495,"Francis Santos",11,"Grade 11 - St. Clare (ABM)",80.8,0,3,0
109238475496,"Patricia Garcia",11,"Grade 11 - St. Pedro Calungsod (TVL-ICT)",95,0,2,0
109238475497,"Andrea Soriano",12,"Grade 12 - St. Thomas Aquinas (STEM)",87,0,3,0
109238475498,"Kathleen Villanueva",12,"Grade 12 - St. Teresa of Avila (HUMSS)",84.9,0,3,0
109238475499,"Francis Flores",12,"Grade 12 - St. Jude (ABM)",77.1,0,5,0
109238475500,"Bea Patricia Navarro",12,"Grade 12 - St. Vincent (TVL-HE)",78.4,0,1,0
